,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.2344263843546717,-0.30857246091196255,0.008102986574628102
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.05065526183291042,-0.2711354548085564,0.03301866526411995
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1571674458215429,-0.08528156642754425,-0.05334558780334783
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.048584076965874516,0.005660777780386823,0.028348318448005776
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.04725951246745979,-0.09559465929209149,0.006708875737087849
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.17502390432627113,-0.16440571410437543,-0.00577898024412378
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.055448898489165684,0.25523203815723866,0.03421946143082138
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.06613415891184973,0.13737286476187027,0.052569297088155206
20241231,,,
20250102,,,
20250103,,,
20250106,-0.22432172838445366,-0.34397773157647865,-0.06321686347161778
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.21570259079968224,-0.34079187544984546,-0.021005799115905343
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.06563507043501418,0.08943758817560071,0.007547986778382698
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.045906545313486626,-0.25860320225047323,0.03644076596002891
20250205,0.11072522814220426,0.047673833605417236,0.06123468823593049
20250206,,,
20250207,,,
20250210,0.25112976752779675,0.22268577209956597,0.10527553982553303
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.049122178928474876,0.018151234512652124,-0.002498782691666158
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.08884705215451152,-0.10317271360803319,-0.021190438100145814
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.29235007214130515,-0.3169062658493484,-0.07888792887922624
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.060778469224542525,-0.018838578717681954,0.0499040173328712
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.07380563488045902,-0.023826244101933423,0.10273270828904786
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.07003711156134398,0.05552917877385787,-0.03482148436496704
