,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.23506734746874827,-0.24612855259506758,-0.15096941698307662
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.12173740661091181,-0.07957289527772005,-0.05067365337487953
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.005637299351402817,0.07045814326491505,0.015881129204614042
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.25734421687911885,-0.42583820491011676,-0.11675388513527674
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.039161234173702,0.1631615031265503,0.00922791587543742
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.056513818304635526,0.19807479370315217,-0.05462367204136118
20241231,,,
20250102,,,
20250103,,,
20250106,-0.16893746787411162,-0.22489361352803422,-0.12357189194456494
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.14375298682715204,-0.17086950094894668,-0.06313318376733845
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.17830820457521732,-0.11937448405413026,-0.04617309799241682
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.022947952065854767,-0.12373888633087095,-0.0009184963211361979
20250205,0.1217141550904866,0.1270907973854678,0.030608482470721093
20250206,,,
20250207,,,
20250210,0.15170491810243422,0.1544375585521283,0.044441067248103025
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0030896870257962825,0.0014314733840194822,0.008465703491662518
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.15794120555686986,-0.2980228934808587,-0.0733346100480105
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.12983343127846766,-0.0010832706373129794,0.0144141208760485
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.050410501634901544,-0.14478030264105937,0.018391573026734397
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0342276637857211,0.08508847396343436,0.013606922618449112
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.26538435358307216,-0.046093712157818226,-0.0631279117800579
20250325,,,
20250326,,,
20250327,,,
20250328,,,
