,IC,RankIC,RR
20241101,,,0.0
20241104,,,0.0
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,0.0
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,0.0
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.04874968661338178,0.0894520306855211,0.030703954127616603
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.03832111247537318,-0.046816346387404485,0.011408458317702298
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.046319117448641894,0.022494880449027765,0.0110184993116801
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.05294135428996318,0.08081958008254785,0.04345266047594378
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.05746994344151438,-0.09667676651208944,-0.008789998174666497
20241231,,,
20250102,,,
20250103,,,
20250106,-0.02528648088408244,-0.04211513561967485,0.043360051070195936
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.06948726784850649,-0.11057325644192328,-0.023884899500540777
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.0966570057144095,-0.08383797526407284,-0.01005702745994843
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.08427677157728074,0.12717910718281933,-0.0019081655586908278
20250205,0.06926884285060812,0.13565004406221917,-0.05232620314336292
20250206,,,
20250207,,,
20250210,-0.06236258269032348,-0.0917792061158264,-0.07849571389043239
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04126780576004126,0.12835291053354045,-0.02522186255587888
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.015608273812165677,-0.01693448649964823,-0.010960027331180455
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.08584925111559612,0.10189363655606282,0.03151627515294415
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.09974446600444133,-0.10854673443676631,-0.017113333104339063
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.10466828342533462,-0.18485180221551384,-0.001805931380895182
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.0136545075410886,-0.05585785338648239,-0.015548372090551554
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.015467246887364982,-0.04186611914625985,0.026483655309528925
20250401,,,
20250402,,,
20250403,,,
20250407,0.04876535468196862,0.07206264382085097,0.028875033364192122
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0369328525327133,0.10313172666817227,-0.020138686613848614
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04236081288721426,-0.05186414700748003,0.014123319749204171
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10921689432992866,-0.12969366713423322,-0.01883937311325784
20250429,,,
20250430,,,
20250506,-0.13679980914379675,-0.18914480167230657,-0.016166815852989846
20250507,,,
20250508,,,
20250509,,,
20250512,0.02539412695764529,0.11028575409740325,0.01673633690005048
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.012135828235464663,0.053286151813388145,-0.018620388355426003
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.10665556977019303,-0.08327203429894026,-0.01941129301511506
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.005318298466407874,0.05961447002148205,0.03044646720814461
20250604,,,
20250605,,,
20250606,,,
20250609,-0.005008954334856718,-0.06715604502522743,-0.02209450458896147
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.048429360048583454,-0.015519045326097484,0.020694610917433555
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.06162203994041127,0.09815359149950392,0.0024898389713329007
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.022341010607803174,0.024150659233604824,0.03814195186684582
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.014742882911465676,-0.004552135176857794,0.015758875210356904
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.026151727167252257,0.07524596394593935,-0.017845607455765394
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.057798084272827545,-0.017789467168101963,-0.02932100740335944
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.02797137032615516,0.08099231993333003,-0.027496898847391017
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.0046376804781915176,0.03887182693166161,-0.05301332105408534
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.10647351349723778,-0.07697561842759905,-0.04100073608257633
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.04217039362988413,-0.0394072093313384,0.016440304258646676
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.045253151484263364,-0.08098918749411252,-0.02227795776721781
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.054115601807626514,0.061849059491579456,0.0358564848422802
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.010322979286448793,0.040016723702840394,-0.008539249707797358
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0011801742350643458,-0.03053915355551392,-0.01586719588887047
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.030897365401729732,0.05167962651705252,0.02157807804774098
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0976567346682852,-0.10769297903247049,0.003760254404119778
20250930,,,
20251009,-0.07109507511961081,-0.06015995182230508,-0.021100823191142093
20251010,,,
20251013,-0.10151637803909581,-0.15136716827057584,0.007251887149446027
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.0931984654455591,0.1237911188011827,-0.005024698207937656
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.00856808854165033,-0.030080952136833972,-0.0046032547877974395
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.07229558678763415,0.13175781524943547,0.030152414781108333
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.004856331656615712,-0.06124474225625038,-0.041545678344633415
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.12822874394702866,0.13245205285401712,0.021972893551296974
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.07429125366081488,0.06286554527123833,0.006226076874618517
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.010286460924336747,-0.027672061678638886,0.06607933654801751
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.07979900467851722,-0.10583077192825807,-0.016183752481895897
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.004071110423248026,-0.014801204711482168,-0.011842316079672338
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.029038566244348373,0.044938398191734924,-0.028300750953115628
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.08155022246159004,-0.09216752393984577,-0.024047457279894404
20251230,,,
20251231,,,
20260105,-0.05616950040333787,-0.032875167744100896,-0.04627005777432572
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.09078858583353917,0.12073544188773079,0.05031373379804241
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0025472999969645806,-0.022170255495070842,-0.0324539682885575
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.012087658357100687,-0.023676323987072645,0.034584653292685966
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.05864457717101655,-0.0371488318242158,-0.002129912538727234
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.1666490065987789,0.23639190544830338,0.02427339914844593
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.06963969251416594,0.11067987057472443,-0.019315856951985688
20260225,,,
20260226,,,
20260227,,,
20260302,0.0013728138120458761,0.025225710524928415,0.027968891762641078
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.029419127170308413,0.05330525169374942,0.030428209047534203
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.006884845287938696,-0.04011522197127305,0.013587217880801736
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.10855466654128204,0.08332807178275009,0.033347652541191514
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.005745501192895149,0.03280248185879468,0.008770673692061137
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.0716691106570409,0.05303140096833267,0.033359974926016514
20260408,,,
20260409,,,
20260410,,,
20260413,0.012524277955045831,-0.005222306237650085,0.009724308555563527
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
