,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.0038293675574174336,0.033918525827555515,0.005916221345916394
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.19451547851663403,-0.2013204442319855,-0.07280804306426522
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1407694615286753,-0.12265112883845031,-0.052494247251018145
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.022288036640874694,-0.014580503681012654,-0.0836960059810386
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.1918435495310408,-0.2114536790671014,-0.06433894129256755
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.05768354482361237,0.017238445419721752,-0.04090636560085327
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.02738806519598581,0.16731442423674442,-0.014365816922751976
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2097992414154972,-0.2963361608891359,-0.0549226453594572
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08084415088827451,-0.09029002455747759,-0.031094116621864117
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.20569373324289097,-0.1550737566369134,-0.05875674039281833
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.09525557102094463,-0.07863837192049529,-0.016720897249322186
20250205,-0.09515011283684924,-0.1825271417396632,-0.02314196349483095
20250206,,,
20250207,,,
20250210,0.2361322470522003,0.1320100615273857,0.10846588753291139
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.013700816231465709,0.04741032578513411,-0.022211710283430906
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.22588491132204774,-0.22699680061752744,-0.06551702658417191
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.10032320174525854,0.03885235777594361,0.04192199894342617
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.036086956249103255,-0.06762907646745342,0.008406612360006444
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0304978495542096,0.04137202912456138,-0.034702353795794026
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.09635369696469476,-0.0124702774182424,-0.045758196327915876
20250325,,,
20250326,,,
