,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.059090869480050635,-0.04515572520409729,-0.016428161388438056
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.00999422129088461,-0.019222243147170665,-2.0423266000310636e-05
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.05663271697050479,-0.014978064228049107,-0.07829343831992783
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.10106176070268882,-0.1419452163067156,-0.20770789015586127
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.18572567625354047,-0.31122511984632234,-0.05780763001513014
20241231,,,
20250102,,,
20250103,,,
20250106,0.20523599174474694,0.28113732733195224,0.041604855474532715
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.1726232671745217,0.23781145985543534,0.04355506992571543
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16392677715191983,-0.21889005806112372,-0.0594447790439075
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.15544207121906317,0.2660580777523555,0.00938332756686493
20250205,0.31246621391439994,0.3874079486193088,0.08762882097967621
20250206,,,
20250207,,,
20250210,0.14188004444992544,0.1297221284398893,0.04270195517982736
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.015963009765423235,0.044508161854149686,-0.010496925952674437
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.16163688358954234,-0.204698989031452,-0.02216449355411272
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.12462283068344622,0.20244664857975167,0.01146958038135121
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.17312717798147154,-0.2661072831351117,-0.04247291636499504
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.20793669801531803,-0.3570288766483479,-0.07167532919037567
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.12154474043392124,-0.14515351528478962,-0.029272498832709083
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.22051081620111784,-0.36486124735492537,-0.06333691666167687
20250401,,,
