,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.05735240117958651,0.035765051796738896,-0.009072180467371037
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.31206584939517035,-0.3603134157349449,-0.07843591338813996
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.07694350999890937,-0.1344774319501764,-0.0125086720587056
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.03407550278713384,-0.04149204212960164,0.006956930558742469
20241231,,,
20250102,,,
20250103,,,
20250106,0.058683369373296025,0.1167897957066141,0.003186481912382799
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.09069167133836024,-0.09035798195342225,-0.037345341460276696
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.14990200565228093,0.19844895171593793,0.01790368204480643
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.06968491286866901,-0.0890847064472175,-0.01074098358065278
20250205,-0.08597433801253869,-0.14625599539039466,-0.024649595219991285
20250206,,,
20250207,,,
20250210,0.06597043174760268,0.05552505202832289,-0.01862481088254684
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.13339678834965596,0.13142465360550887,0.03356960198789354
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.23702503029110816,-0.3064676843309948,-0.052063734008896384
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.17118785090890912,0.1675554437303265,-0.010628297150023953
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.11641100874734876,-0.22005132805227215,-0.01619494509227562
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.0368298170868231,0.06854292211243854,-0.006830259250054781
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.09257939681112576,-0.08323841675202563,-0.024950231577262172
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.11766425644105637,0.07779518963861932,0.05875467887907268
20250401,,,
20250402,,,
20250403,,,
