,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.20865921848085817,-0.3104740021118853,-0.009448121138220203
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.06899228097482792,-0.2764794636736238,0.000854901950017882
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1763000653274914,-0.08241629272654319,-0.11087988035024303
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.02704203883047668,-0.08870052366881509,-0.0312618523641318
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09114969832547302,-0.1571104385449117,-0.045689408772812766
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.25452421462312885,-0.2821659151945938,-0.044353176112918044
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.049432068270400885,0.2683828704689608,-0.0005503972656945438
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.03134396001057688,0.06220383413391496,0.014791039832999592
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2480597969306079,-0.3536030525443148,-0.04993635499232177
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.12028532197945556,-0.12425213471859589,-0.012765955194631817
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.08425896286573457,-0.05483531202144488,-0.013317308706252425
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.116519636399755,-0.308912958690857,0.014394386691520622
20250205,0.12356854681898014,0.05888939480779162,0.03486968878782067
20250206,,,
20250207,,,
20250210,0.3292432806560312,0.27179939694975763,0.09682220555259946
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.052962038329881445,-0.008896905828316488,0.02636450108101433
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.09742844846622321,-0.10641113031270365,-0.014467843117632086
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.2906295998383259,-0.3347096215747764,-0.08296874604478807
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.012216096499659112,-0.10298546811298441,0.06414595275271227
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1528376227204997,0.135353170457007,0.1104759565236472
20250318,,,
20250319,,,
20250320,,,
20250321,,,
