,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.012573353029951474,0.05709939625934092,-0.01589892824878726
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.053157224425697015,-0.09305804836844622,0.016944186523614735
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.03216898930377369,-0.07270032046446374,0.043948137612349406
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.10477894293549186,0.10069117134452546,0.014739982869931417
20241231,,,
20250102,,,
20250103,,,
20250106,-0.018372126574707215,-0.052541184849670505,0.019809787401704117
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07340143244262232,-0.08659078893552656,-0.01774248601859659
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.04719362048692674,0.058813138953026166,0.019426803045590527
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.025690483494813225,-0.051345333557930285,0.01611368531469129
20250205,-0.07055114644008331,-0.08556684048507898,0.0023886828327843584
20250206,,,
20250207,,,
20250210,-0.11727423961509766,-0.09009044561015188,-0.004933868881843484
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.08830461826950178,-0.0893606293717945,-0.036206365786353584
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.17350400323382437,0.2385351877881685,0.04225301937093384
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.0756669326779233,-0.09767586966371848,0.0073928613181849685
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.1531819557030072,0.22101751768316014,0.0375135555854501
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.16559249920709254,0.20939997470793167,0.07671526535141468
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.113346885758678,0.13842767043175982,0.03477071240868837
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.22125322852860504,0.3378786435705226,0.03659637936136691
20250401,,,
20250402,,,
20250403,,,
