,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.005555862627429186,0.0541326895294525,-0.01214508400853561
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.04237722839795731,-0.08128115330476719,0.015813352670743797
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.03125480170302067,-0.06795133280696383,0.04037912799741033
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.10258132254641801,0.09451587254131069,0.023909475121125526
20241231,,,
20250102,,,
20250103,,,
20250106,-0.02060179214544603,-0.059220541858911555,0.0243788473929859
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08055814512922399,-0.09716597816368736,-0.027476338408771186
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.037761870134722444,0.05187552684341252,0.017955858539777856
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.01801894732718311,-0.0398131155249609,0.007949573768919204
20250205,-0.06513155398162714,-0.0780412420665298,0.002606024763647026
20250206,,,
20250207,,,
20250210,-0.1130139589878333,-0.08065585968664515,-0.010204712801875498
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.07796526648076425,-0.07974587418488632,-0.03979717843438238
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.1788283303696934,0.2438554599646083,0.05562559289144072
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.08565502787375978,-0.10856734214242639,0.005977478584020139
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.16213047383660867,0.23526537501526387,0.04049929584056461
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1687584081692993,0.21168677665523045,0.07044505985341923
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11148141046736562,0.1330145484982455,0.03862434561423561
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.21634828554017546,0.3332346775895822,0.04281565410872838
20250401,,,
20250402,,,
20250403,,,
