,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.0982059799070809,0.12663463526515006,0.11110943498143067
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.10254743444736254,0.1894550268239511,0.06812058640272071
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.10111115403828921,0.12730156687494,0.09039206413482499
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.198089625133562,0.23930091291112837,-0.01540427746539863
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0484107633746352,-0.0969800849276194,0.05921057537130548
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04975731617161873,-0.083829868170641,-0.01763318964955571
20241231,,,
20250102,,,
20250103,,,
20250106,0.06770629780451501,0.1083635110593086,0.020622451340458307
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.13354172306669815,-0.2069062075937454,0.00038717819931377573
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.05525513155581276,0.09027831912480076,0.04041647506357936
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.22789494463681484,0.30626533575126813,0.015543367723712724
20250205,0.1159739810044067,0.2207914499561307,0.003199679796148075
20250206,,,
20250207,,,
20250210,-0.19090543520954514,-0.19581802335295959,-0.12437127037414412
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.03605746472003123,0.11344996905451497,0.025849678342985762
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.05305289472010914,-0.09310283440706285,-0.030745401596819197
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.16168431611866976,0.2067360451265666,0.027361047551481638
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.017133966268660712,0.05562163508847515,0.0002644120345783327
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.021189303184910357,0.06490186933205838,0.03657795390253088
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.009502754977983164,-0.056152432363938805,0.025479377949651938
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.09241558076793503,-0.0935272591822132,-0.040861700785270086
