,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.09317417908418855,-0.10896806724971532,-0.04004651651718326
20250205,0.010976657716819141,-0.01432086446017552,-0.05417964338410297
20250206,,,
20250207,,,
20250210,0.14161302734043188,0.08439480108417842,0.009158186201499729
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0660305674250703,0.05672942477748287,-0.02217269855527035
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.19258912263917752,-0.27241963938710867,-0.05488264580471861
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.18793156263355307,0.18431791926135999,0.043185941117563895
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.16447792304300227,-0.2428520491200695,-0.05051518046512696
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.01696615420229949,-0.028377298433326047,0.031765016526255956
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.212227422632844,-0.1462580159965112,-0.05796058490127648
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.13117038815579665,-0.1817018884155953,-0.031818858961848565
20250401,,,
20250402,,,
20250403,,,
20250407,-0.17089718802490078,-0.20352560305701256,-0.10614126133379713
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03479120705145254,-0.025784700271247313,0.007254735760266539
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04390363043094692,-0.05369723872516023,0.017534385654905043
20250422,,,
20250423,,,
20250424,,,
20250425,,,
