,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.20310808297192265,-0.3300092588420036,0.016545575213558344
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.06972710307769588,-0.25687536905681974,-0.013309665001849796
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.18890070390809693,-0.10417716382727406,-0.1182455925582767
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.09483972003150007,-0.17796667706586652,-0.04635707081233027
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.10661722714148339,-0.1552118328149484,-0.06468377005098469
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.29590343964643284,-0.3356115400234227,-0.04628160761998293
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.016302831350564106,0.21708978588655403,-0.05120111063256369
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.00830038402350983,0.05354740572157472,0.02595125170105271
20241231,,,
20250102,,,
20250103,,,
20250106,-0.23660939816266607,-0.38610513572441346,-0.07032307544405317
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.012641165927282262,0.08987942788163727,0.01769135480826184
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.22371339513150276,-0.20710891031473871,-0.06824897469478086
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.13365148466826288,-0.2577381203046517,0.004995349000793287
20250205,0.0022044017516489795,-0.13295976278520044,0.029228913446134888
20250206,,,
20250207,,,
20250210,0.3274528423223541,0.240737035490795,0.14079394406064424
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.05874428936897368,0.00927844768556985,0.01253605064580443
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.13671495450878965,-0.10158063803400383,-0.005748928241747511
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.19395609109340994,-0.2536437458321228,-0.0652453911247357
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.050579653514939475,-0.20145755319323766,0.023897966769240064
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.11561963283348373,0.09255498348894046,0.08028574488911823
20250318,,,
20250319,,,
20250320,,,
20250321,,,
