,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.05491724141797896,0.13403549897926703,-0.002466686151799388
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.07613533974629162,-0.05475713663311548,-0.035252936768450975
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.1846367570937573,0.21921378479662493,0.0960442676676477
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.02049855632296177,0.017113282815523597,0.0359953832093575
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.022827631689527207,-0.033075471082091135,0.019206628927921198
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.2742396777500734,0.3428459456421535,0.06262990713617408
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.04905396149281887,0.06710996473028095,0.039019443252687316
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.04997885285170689,0.03817773056083484,-0.0025157068767496377
20241231,,,
20250102,,,
20250103,,,
20250106,0.23789673547329046,0.29450508531887276,0.04973525118182795
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.01033168089965705,-0.11906054037305049,0.025136970833978697
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.14827421426763684,0.12125452774788228,0.05565416698212566
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.1433684626845352,0.16307673623509342,0.03311615170668157
20250205,0.14454457043967817,0.20490432733262615,0.04044495180031378
20250206,,,
20250207,,,
20250210,-0.1154002283249604,-0.12221906973261797,-0.028001731167395637
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.10094283588307541,-0.08060014606196308,-0.047922859837148515
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.23264641477729658,0.28071456434070335,0.05581851462931569
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.1660125300171283,-0.17423896034286895,-0.013247471517227879
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.1118000605373939,0.22947664787528688,0.018448618928902462
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.06518113800288251,-0.07854714698972877,-0.011353135944324452
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.09886484205833723,0.03822006454654339,0.05781447418160421
20250325,,,
