,IC,RankIC,RR
20241101,0.08031265959580687,0.18644810803909947,0.0050786470151253475
20241104,-0.10541142455164457,-0.09326313033258592,-0.037924723913262674
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.12983718024835425,0.2879066482196166,0.07241216326116127
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.037205695474719844,0.03520926934902783,-0.04417581366472598
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.013609809727470253,-0.0364882808964329,0.03821562414182657
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.012678114910283115,-0.05177209102014581,-0.043230248416272016
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.01512388029159064,0.05040086978631656,-0.01807368299133679
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.16527250926662734,0.3249419848962798,0.12732652952729911
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.026492216509094935,0.210451392656338,0.010694997277341328
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.1393602836423867,0.21964103660386108,0.03932339720130941
20241231,,,
20250102,,,
20250103,,,
20250106,0.035590276904412986,0.04593637878532717,0.02910075029798428
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.036872990902694594,-0.056133182389410244,0.014982969049415568
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.16144876706168942,0.29121118980124355,0.08124124013866038
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.17781918758383855,-0.2487910996191626,-0.0411511774937524
20250205,-0.12038668210199714,-0.23028779151408652,-0.04769727447112777
20250206,,,
20250207,,,
20250210,-0.04357901206218929,-0.09051474623515521,-0.03869929299608048
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.022014799320504087,0.07658387217895633,-0.028212859986293023
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.07361104205346605,0.15997601250343993,0.040249257335281396
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.040474305662769,0.030800191601702952,-0.03454494970819645
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.045945685646618876,0.07920142058264915,0.02182247582897809
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.018088005536320204,0.0822836896822276,0.042651713189994514
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.12391871145608203,0.24629542325470516,0.0776898552858739
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.02652964910885706,0.07040677523356237,0.0026674458512346844
20250401,,,
20250402,,,
20250403,,,
20250407,-0.14868016434676848,-0.1742991497858388,-0.11543237153091876
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.035273431882148015,0.1339160352185204,0.03582364437769007
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.02610585550744707,0.11404854386295445,0.034656188159136715
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.03515015509875563,0.07450864453581771,0.06342598122926035
20250429,,,
20250430,,,
20250506,0.04559971443355736,0.10485408730564189,0.010781257379876607
20250507,,,
20250508,,,
20250509,,,
20250512,-0.023988756950657428,0.02616832565923649,-0.023531074360116977
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.09340260159763226,0.1966674870251473,0.09003471207798192
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0077342084428979295,0.08951725121941878,-0.007957562936551182
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0238379433836103,0.010611663477281059,0.015144959537110746
20250604,,,
20250605,,,
20250606,,,
20250609,-0.02520344560692433,0.03195524095329002,0.041553317229266314
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.03209880979730726,0.1314000988949939,-0.023327650642586167
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.021697115894403495,0.030186170898526286,0.019339129855139
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.00867050141410612,0.056424267684310817,0.024250462219046552
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.0008433445303949349,0.09267182255238382,-0.02433585448832655
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.020819168141520305,0.13187990770422714,0.03627597116011312
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.07123471463574987,0.13359364068583401,0.004488665379833151
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.06230474879520038,0.23123968618021387,-0.026321495113014307
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.0012767858884039313,0.06203163398296504,-0.0031317722740987937
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.04608950017517294,-0.01953817786739991,-0.004017581441883588
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.009191732951595824,0.030027876800001282,0.004572395498050736
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.027795871523947316,0.016552913330271906,-0.007365200161113555
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.09060717177114418,0.11212252975219386,0.001190792018077624
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.11899871740291791,-0.2426013501700642,-0.07346190776123987
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.008742968392311616,0.069752506548894,0.0012958081680895846
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.061054405194141036,0.15015826120759462,0.035291287334840514
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.12443995704259209,-0.1457945875710265,-0.03042153239353568
20250930,,,
20251009,-0.013366139543762683,0.0020795708693854683,0.023971731638975223
20251010,,,
20251013,0.019095765217079702,0.1226716397400205,0.034501655837791884
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.033543492485282794,0.131600544247406,0.05192515945850071
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.037196960565097824,0.054051010198179726,-0.017632643055396906
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.05709426719023395,-0.07177894520601315,-0.03666508438766418
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.0673043036537401,-0.09455958865762328,-0.09121904050983481
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.14598745469675165,0.345559036307383,0.13340325748736978
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.06952758607125645,-0.08834637995537985,-0.03242770973657966
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.0733766770025814,-0.07284977443259426,-0.04436996160632062
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.02214848046404817,0.06608120446393191,0.032162041296161
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.028595612288311475,0.1307863423735578,0.029156423429854902
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.01732609955326103,0.043592390525509214,-0.02356086917195719
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.08671080450472922,0.23242956869367765,0.031302447146532006
20251230,,,
20251231,,,
20260105,-0.13291204357597117,-0.191050326952797,-0.06519411364447798
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.1504802713321016,0.28493898744939067,0.053317946939508004
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.07419011582202442,-0.0605469405938358,-0.06479515699152116
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.07500029851896542,0.15605764628917262,0.002328684270428337
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.12074768959028742,-0.07038245655725064,-0.04377585133308309
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.015199316789212906,0.04386729750343993,0.04067605028064634
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.1667682073448689,-0.21979544599020165,-0.08017609515289888
20260225,,,
20260226,,,
20260227,,,
20260302,-0.034849787007034706,-0.020939033489833052,-0.044010257169643574
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.042154028682233134,0.07459509589791967,-0.023414158704471034
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.01635271118765446,0.07602148162399064,-0.02095771818080633
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.041709562767402085,-0.025517449066765775,-0.02171057914876097
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.09051772623358377,0.2673180656471604,0.049978099130363954
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.015722794916355448,0.11667805917805338,0.03640093041921183
20260408,,,
20260409,,,
20260410,,,
20260413,-0.008617339952941065,0.04564667835980877,-0.018104556051645914
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
