,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.11652982793881628,-0.1822327350502463,-0.017002058774948606
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.07587459109493423,-0.21548550065657734,0.023495846001762945
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.06155455179922286,-0.03402027464043408,-0.03629488584684573
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.04420720802914202,0.07071679471415046,-0.0009729666032804833
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.13923596564747792,-0.1505913782991938,0.009866410182822319
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.24694305126847543,-0.32064964954858416,-0.041642127303661854
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.02408587922044513,0.1268534740323991,-0.014715991413269474
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.056106733622449424,0.07050200182158864,0.09661883912451957
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1934844584476778,-0.15893289311909647,0.006071388472115857
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08524023646131307,0.003951134896252676,-0.013864300229073312
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.11759810367435826,0.11959703260860936,0.001232400857507459
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.23016048669152342,-0.33846601760978723,0.005675567375740015
20250205,0.11739122614971137,0.058402991013502284,0.04944620907373412
20250206,,,
20250207,,,
20250210,0.16780686907721146,0.25447971203988135,0.018124335519501336
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.005172530823070612,-0.045286194482470093,0.04039201292307926
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.035076455989466564,-0.0606465433080645,0.024233529060306777
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.18771120414976428,-0.2203804526114253,-0.033842719110212305
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.013938582983810162,-0.01674986850817332,0.006134854977969168
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.15775371689251774,0.2258971527522216,0.04439461878986395
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.11291429194595903,-0.03695369100319965,0.02086440954791425
