,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.09962994953122431,-0.092601600094947,-0.013149816133398369
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.0013511102446741214,0.02724947793205412,-0.06666890048432371
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.38033194795932784,-0.46694897043567024,-0.052757320273825944
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.029739434422505547,0.18447347590777372,-0.0449584732298948
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.0003325487609798109,0.10426548716680455,-0.0019131776326348285
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3331725830169325,-0.4581510770744873,-0.13711257337333024
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.2587196545158247,-0.29500386856656546,-0.08961688398720466
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2290517447003276,-0.13659063995131507,-0.08428392903165637
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.07908190262420134,-0.17095866961350048,0.005937794322496176
20250205,0.030542662771025592,-0.02206401500048063,0.03887451250458311
20250206,,,
20250207,,,
20250210,0.3112154968025961,0.21664260611608807,0.12691692518474726
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.07278419474181355,0.04537517102084074,0.025832654699663934
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.25530662087332623,-0.3104422288595686,-0.08477149230398395
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.025779163055042402,-0.11091829497262838,0.01080900735688458
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.06732470421942809,-0.19313729550639347,0.04244555679065742
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.0649879192948455,0.06527718571910159,0.07688613626675392
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.19128986693371264,-0.03882618197195456,-0.06892227298113712
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.1429548371192721,0.2638221454256153,0.055681903027518354
20250401,,,
