,IC,RankIC,RR
20241101,,,
20241104,0.08682784681073605,0.07380456613995373,-0.024428315791326087
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.03556060002880817,-0.11758807195393309,0.05576853045711953
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.04027233555197769,-0.16407071216939076,0.062459009559582085
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1780074679113491,-0.18455394168129474,-0.10132433020377798
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.03222740321191587,-0.07114101086611309,-0.0011204369885946088
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.017337705029083352,-0.000523180440020921,0.015321192782982163
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3267309828505393,-0.42829852506404165,-0.08676871298338905
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.052736495901759155,-0.027586680030970978,-0.07509823049095268
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.031409275118553306,-0.04592880988699694,0.042258825376895966
20241231,,,
20250102,,,
20250103,,,
20250106,-0.25193033022955075,-0.3258412158160423,-0.0623301802023437
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.056936100033052564,0.09195288690815827,-0.0453206122438687
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1578512393998446,-0.13703401956248726,-0.05705605307544559
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.17160967345461098,-0.25645869863178306,-0.009115673510437855
20250205,0.012950502124307796,-0.06318687240529938,-0.0009237742020103412
20250206,,,
20250207,,,
20250210,0.23372647889732137,0.17501613771905145,0.12476507918630084
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.11317211494466728,0.08577684128701044,0.02990785821107718
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.21282175147493712,-0.27938902287434114,-0.055044908862028286
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.010383393157149859,-0.02210693964076194,-0.025585482239506525
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.09560790601557052,-0.23097358399003468,0.028662357384437082
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.16562424716914478,0.17844953144489886,0.0666945512999961
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.161875546813845,-0.08359527803952406,-0.09747406314997002
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.10715529375539416,0.11254331460129481,0.047245446198309705
20250401,,,
20250402,,,
20250403,,,
20250407,0.03545807931702026,0.05672477793237836,0.003003817770084634
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.006289006614384938,-0.07996567784634205,0.003522883595195236
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.0793873471446481,-0.1262699273186164,0.017070238604481168
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.281053079484834,-0.283712849222157,-0.05337663947712906
20250429,,,
20250430,,,
20250506,-0.007884733656025756,-0.043826017806321914,0.018184114555635594
20250507,,,
20250508,,,
20250509,,,
20250512,0.028013165625164937,-0.055343916976186625,0.10584543342690708
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.017910761262545084,0.010940322124908168,0.010262701925595736
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.043568377457021884,0.06794007089650378,-0.011653164894211037
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.037195585089268464,-0.12958589911985077,0.022033065335301406
20250604,,,
20250605,,,
20250606,,,
20250609,0.040435499396676684,0.04354532302655324,0.013902172149780638
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.009659447503182511,-0.12508220323876307,0.02891332540301781
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09491738591260004,-0.10377341096584494,-0.011483979572770212
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.184899641785793,-0.20951188632988488,-0.03901748391615027
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.028699798729314503,0.013163283900976649,0.0380050925642818
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.026562172085384087,0.0320184523613299,-0.017424384650885416
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.04120193808891413,0.04592512667256178,-0.016761751662898772
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.10922823735807839,0.06933144324961392,0.0405434015438751
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.02513657492045263,-0.050107619862509625,0.0015717144859111465
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.027852057597353142,-0.051793811255511926,0.017484365852651267
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.10893099829727111,-0.13004519346881352,-0.05987866565385535
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.053684381080760304,0.0760551893733205,0.002911752257175538
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.12219705517425533,-0.12022815561971184,-0.013791961618099164
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.09948810757054194,0.008712844001069083,0.03685043158461761
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.02781573108392673,-0.10828102748727954,-0.02684723002225236
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.06060546794522463,-0.08914883792873997,-0.022308817903883338
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.05112532882155655,0.00012879205902382594,-0.00416588083727959
20250930,,,
20251009,0.06877071235334607,-0.009099113871431726,0.05186910385912515
20251010,,,
20251013,-0.01704323839966389,-0.11362805038328269,0.005104569173608464
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.20184561286732866,-0.2300122971699087,-0.06144323010237379
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.11085668826750956,-0.15755371128886725,-0.04020815845856225
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.10330520274018892,0.045937515449828215,0.04246942864989789
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08126449324750487,0.06495133338535858,0.02565051951743601
20251111,,,
20251112,,,
20251113,,,
20251114,,,
