market,code,close,open,high,low,pre_close,server_time,neg_price,vol,cur_vol,amount,in_vol,out_vol,s_amount,open_amount,handicap,unknown,rise_speed,short_turnover,min2_amount,opening_rush,active_flag,decimal,extra_meta,vol_rise_speed,depth,active,turnover,ts_code,market_cap_yi,name,drop_reason
MARKET.SZ,000001,10.68,10.7,10.73,10.65,10.7,15:33:11.598,-10.68,95413200,751000,1020057088.0,51166600,44246700,0,707.91,"{'bid': [{'price': 10.68, 'vol': 2841}], 'ask': [{'price': 10.69, 'vol': 532}]}",0001001001010110,0.00%,0.02%,8020608.0,-0.08%,0,0,000000000000000000000000000000000000000000000000,0.74%,29.06%,4438,0.49,000001.SZ,,平安银行,
MARKET.SZ,000002,3.46,3.48,3.5,3.43,3.47,15:33:15.930,-3.46,86651800,1021800,300537440.0,48526800,38125000,0,263.99,"{'bid': [{'price': 3.46, 'vol': 37369}], 'ask': [{'price': 3.47, 'vol': 3876}]}",0000011110010110,-0.28%,0.04%,3535392.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.44%,32.19%,4190,0.89,000002.SZ,,万 科Ａ,
MARKET.SZ,000006,10.88,10.62,11.08,10.45,10.46,15:33:11.478,-10.88,48189300,1229600,519744640.0,21943900,26245500,0,356.51,"{'bid': [{'price': 10.88, 'vol': 965}], 'ask': [{'price': 10.89, 'vol': 187}]}",0001000100010110,-0.17%,0.25%,13377600.0,-0.18%,0,0,000000000000000000000000000000000000000000000000,2.19%,-28.71%,3734,3.57,000006.SZ,,深振业Ａ,
MARKET.SZ,000007,12.46,11.62,12.78,11.62,11.62,15:33:10.530,-12.46,30977900,109500,389559808.0,21550400,9427600,0,110.85,"{'bid': [{'price': 12.45, 'vol': 116}], 'ask': [{'price': 12.46, 'vol': 230}]}",0001011010010110,-0.07%,0.13%,1364416.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.46%,23.41%,3434,8.94,000007.SZ,,全新好,
MARKET.SZ,000008,2.62,2.61,2.62,2.59,2.61,15:33:16.434,-2.62,28896900,957400,75248336.0,15236600,13660300,0,90.91,"{'bid': [{'price': 2.61, 'vol': 13385}], 'ask': [{'price': 2.62, 'vol': 1734}]}",0000100000010110,0.00%,0.12%,2508400.0,0.00%,0,0,000000000000000000000000000000000000000000000000,3.54%,38.61%,2140,1.06,000008.SZ,,神州高铁,
MARKET.SZ,000009,7.76,7.78,7.82,7.69,7.75,15:33:13.350,-7.76,17025800,513400,131777456.0,8653900,8371900,0,17.77,"{'bid': [{'price': 7.75, 'vol': 165}], 'ask': [{'price': 7.76, 'vol': 592}]}",0000100100010110,0.39%,0.05%,3983952.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.50%,8.75%,2989,0.66,000009.SZ,,中国宝安,
MARKET.SZ,000011,7.56,7.47,7.62,7.37,7.46,15:33:13.470,-7.56,3920500,43600,29355056.0,1852600,2067900,0,8.96,"{'bid': [{'price': 7.56, 'vol': 74}], 'ask': [{'price': 7.57, 'vol': 201}]}",0000000000010110,0.13%,0.04%,329624.0,-0.12%,0,0,000000000000000000000000000000000000000000000000,1.00%,-61.22%,1287,0.74,000011.SZ,,深物业A,
MARKET.SZ,000012,4.4,4.0,4.4,3.86,4.0,15:33:15.366,-4.4,125772500,1126600,518235456.0,65994100,59778500,0,1186.08,"{'bid': [{'price': 4.4, 'vol': 105348}], 'ask': [{'price': 0.0, 'vol': 0}]}",0000111001010110,0.00%,0.24%,4956832.0,-0.73%,0,0,000000000000000000000000000000000000000000000000,1.22%,0.00%,3769,6.42,000012.SZ,,南 玻Ａ,
MARKET.SZ,000014,11.37,11.21,11.46,11.04,11.19,15:33:11.184,-11.37,5300800,36100,59726688.0,2406600,2894300,0,26.46,"{'bid': [{'price': 11.37, 'vol': 318}], 'ask': [{'price': 11.38, 'vol': 15}]}",0001010000010110,-0.25%,0.07%,410432.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.00%,21.81%,2321,2.19,000014.SZ,,沙河股份,
MARKET.SZ,000017,5.71,5.61,5.72,5.56,5.6,15:33:14.580,-5.71,6396200,63500,36136412.0,2882700,3513600,0,11.67,"{'bid': [{'price': 5.7, 'vol': 531}], 'ask': [{'price': 5.71, 'vol': 396}]}",0001010101010110,0.35%,0.07%,362588.0,0.72%,0,0,000000000000000000000000000000000000000000000000,1.21%,-2.06%,1792,1.45,000017.SZ,,深中华A,
MARKET.SZ,000019,6.73,6.81,6.84,6.65,6.75,15:33:13.968,-6.73,10275300,132100,69166728.0,5410200,4865100,0,143.08,"{'bid': [{'price': 6.73, 'vol': 1071}], 'ask': [{'price': 6.74, 'vol': 760}]}",0000000100010110,0.15%,0.10%,889032.0,0.74%,0,0,000000000000000000000000000000000000000000000000,1.25%,30.81%,1959,2.47,000019.SZ,,深粮控股,
MARKET.SZ,000020,13.21,13.0,13.37,12.67,12.8,15:33:10.080,-13.21,7684000,180800,100542104.0,3610400,4073600,0,170.04,"{'bid': [{'price': 13.21, 'vol': 82}], 'ask': [{'price': 13.23, 'vol': 7}]}",0000000000010110,-0.59%,0.55%,2388328.0,3.42%,0,0,000000000000000000000000000000000000000000000000,2.17%,12.70%,2661,4.24,000020.SZ,,深华发Ａ,
MARKET.SZ,000025,14.88,14.75,14.96,14.64,14.62,15:33:09.078,-14.88,3029800,68900,44918604.0,1432100,1597800,0,73.46,"{'bid': [{'price': 14.87, 'vol': 387}], 'ask': [{'price': 14.88, 'vol': 115}]}",0001100000010110,0.07%,0.08%,1025312.0,0.68%,0,0,000000000000000000000000000000000000000000000000,2.49%,25.91%,1634,0.77,000025.SZ,,特 力Ａ,
MARKET.SZ,000027,7.31,7.27,7.37,7.18,7.25,15:33:13.620,-7.31,39681200,424100,289700000.0,18327500,21353800,0,143.74,"{'bid': [{'price': 7.3, 'vol': 2048}], 'ask': [{'price': 7.31, 'vol': 296}]}",0000111100010110,0.14%,0.10%,3100256.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.41%,11.10%,3492,0.83,000027.SZ,,深圳能源,
MARKET.SZ,000030,4.71,4.71,4.75,4.64,4.69,15:33:15.180,-4.71,10543700,167900,49446120.0,5072800,5470900,0,17.29,"{'bid': [{'price': 4.71, 'vol': 543}], 'ask': [{'price': 4.72, 'vol': 2071}]}",0000011110010110,-0.20%,0.07%,790804.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.55%,-30.53%,1682,0.63,000030.SZ,,富奥股份,
MARKET.SZ,000031,2.64,2.63,2.69,2.6,2.64,15:33:16.422,-2.64,34756200,165800,91716536.0,20546200,14210000,0,14.94,"{'bid': [{'price': 2.63, 'vol': 4441}], 'ask': [{'price': 2.64, 'vol': 7481}]}",0000000000010110,0.00%,0.03%,437712.0,-0.37%,0,0,000000000000000000000000000000000000000000000000,0.51%,-9.60%,3019,0.81,000031.SZ,,大悦城,
MARKET.SZ,000035,5.99,6.05,6.08,5.97,6.03,15:33:14.412,-5.99,32314500,645900,194647440.0,17205100,15109500,0,34.12,"{'bid': [{'price': 5.99, 'vol': 1453}], 'ask': [{'price': 6.0, 'vol': 590}]}",0001011111010110,-0.32%,0.10%,3868928.0,0.17%,0,0,000000000000000000000000000000000000000000000000,2.12%,27.67%,3054,1.4,000035.SZ,,中国天楹,
MARKET.SZ,000036,5.44,5.39,5.47,5.35,5.4,15:33:14.742,-5.44,25903200,258000,140206976.0,14375000,11528200,0,82.47,"{'bid': [{'price': 5.44, 'vol': 73}], 'ask': [{'price': 5.45, 'vol': 508}]}",0000001010010110,0.00%,0.07%,1403520.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.27%,-17.41%,2554,1.85,000036.SZ,,华联控股,
MARKET.SZ,000037,9.89,9.7,9.9,9.49,9.61,15:33:12.072,-9.89,15813200,257000,154193712.0,7069400,8743800,0,29.68,"{'bid': [{'price': 9.88, 'vol': 865}], 'ask': [{'price': 9.89, 'vol': 1813}]}",0000000000010110,0.10%,0.29%,2541696.0,0.41%,0,0,000000000000000000000000000000000000000000000000,1.78%,-23.54%,3052,4.67,000037.SZ,,深南电A,
MARKET.SZ,000039,10.33,10.32,10.38,9.76,10.19,15:33:11.808,-10.33,80677600,575400,821365952.0,31114500,49563200,0,922.81,"{'bid': [{'price': 10.33, 'vol': 236}], 'ask': [{'price': 10.34, 'vol': 97}]}",0000110110010110,0.00%,0.06%,5942784.0,2.08%,0,0,000000000000000000000000000000000000000000000000,0.68%,-49.31%,4684,3.51,000039.SZ,,中集集团,
MARKET.SZ,000042,10.03,10.02,10.09,9.9,10.02,15:33:11.988,-10.03,4595200,16800,45916064.0,2665000,1930200,0,48.0,"{'bid': [{'price': 10.03, 'vol': 102}], 'ask': [{'price': 10.04, 'vol': 1}]}",0000011110010110,0.00%,0.03%,168516.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.82%,-2.09%,1532,0.69,000042.SZ,,中洲控股,
MARKET.SZ,000045,12.2,11.98,12.3,11.73,11.81,15:33:10.686,-12.2,10213600,111800,123151392.0,4305400,5908300,0,251.58,"{'bid': [{'price': 12.2, 'vol': 327}], 'ask': [{'price': 12.21, 'vol': 180}]}",0001011010010110,-0.15%,0.11%,1363952.0,1.44%,0,0,000000000000000000000000000000000000000000000000,1.15%,-35.58%,2696,2.23,000045.SZ,,深纺织Ａ,
MARKET.SZ,000048,13.61,13.77,13.87,13.51,13.68,15:33:09.840,-13.61,6426500,67000,87867568.0,3372700,3053900,0,54.94,"{'bid': [{'price': 13.61, 'vol': 231}], 'ask': [{'price': 13.62, 'vol': 95}]}",0000110110010110,-0.06%,0.09%,911920.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.61%,40.19%,2366,1.21,000048.SZ,,京基智农,
MARKET.SZ,000050,7.95,7.68,7.98,7.37,7.6,15:33:13.236,-7.95,93995100,814000,716938048.0,44512600,49482600,0,1429.86,"{'bid': [{'price': 7.94, 'vol': 557}], 'ask': [{'price': 7.95, 'vol': 400}]}",0000111111010110,0.00%,0.13%,6470976.0,1.05%,0,0,000000000000000000000000000000000000000000000000,0.89%,8.42%,4406,3.86,000050.SZ,,深天马Ａ,
MARKET.SZ,000055,3.59,3.57,3.64,3.48,3.51,15:33:15.852,-3.59,12143800,43900,43328980.0,5750200,6393700,0,31.92,"{'bid': [{'price': 3.59, 'vol': 85}], 'ask': [{'price': 3.6, 'vol': 1241}]}",0000110010010110,0.28%,0.04%,157612.0,2.00%,0,0,000000000000000000000000000000000000000000000000,0.95%,-69.41%,1871,1.8,000055.SZ,,方大集团,
MARKET.SZ,000058,7.58,7.59,7.66,7.46,7.53,15:33:14.058,-7.58,6069900,85800,45892368.0,2903000,3166900,0,49.26,"{'bid': [{'price': 7.58, 'vol': 185}], 'ask': [{'price': 7.59, 'vol': 143}]}",0000000000010110,-0.12%,0.05%,650372.0,1.20%,0,0,000000000000000000000000000000000000000000000000,1.15%,36.45%,1933,0.62,000058.SZ,,深 赛 格,
MARKET.SZ,000059,4.71,4.74,4.76,4.62,4.75,15:33:15.180,-4.71,19643900,249000,92150000.0,9758300,9885600,0,22.47,"{'bid': [{'price': 4.7, 'vol': 2599}], 'ask': [{'price': 4.71, 'vol': 67}]}",0000101000010110,0.00%,0.08%,1172824.0,0.21%,0,0,000000000000000000000000000000000000000000000000,1.71%,17.62%,2232,1.23,000059.SZ,,华锦股份,
MARKET.SZ,000060,7.57,6.99,7.57,6.87,6.88,15:33:13.464,-7.57,178437200,549900,1298780288.0,111249100,67188100,0,890.6,"{'bid': [{'price': 7.57, 'vol': 290215}], 'ask': [{'price': 0.0, 'vol': 0}]}",0000100100010110,0.00%,0.04%,4162560.0,0.43%,0,0,000000000000000000000000000000000000000000000000,0.37%,0.00%,4583,4.02,000060.SZ,,中金岭南,
MARKET.SZ,000061,6.53,6.53,6.63,6.42,6.48,15:33:14.088,-6.53,12450400,182100,81272648.0,5387300,7063100,0,27.23,"{'bid': [{'price': 6.53, 'vol': 1680}], 'ask': [{'price': 6.54, 'vol': 1424}]}",0000110000010110,0.00%,0.05%,1189128.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.44%,25.35%,2206,0.69,000061.SZ,,农 产 品,
MARKET.SZ,000065,12.19,12.31,12.39,12.01,12.2,15:33:10.692,-12.19,17860300,153800,217573728.0,10359000,7501400,0,89.86,"{'bid': [{'price': 12.19, 'vol': 406}], 'ask': [{'price': 12.2, 'vol': 224}]}",0000111001010110,0.16%,0.10%,1873760.0,0.16%,0,0,000000000000000000000000000000000000000000000000,1.23%,-46.49%,2989,1.83,000065.SZ,,北方国际,
MARKET.SZ,000068,3.1,3.16,3.17,3.05,3.13,15:33:16.146,-3.1,13836000,44200,42686016.0,7635800,6200300,0,28.09,"{'bid': [{'price': 3.1, 'vol': 1847}], 'ask': [{'price': 3.11, 'vol': 1821}]}",0001000010010110,0.00%,0.03%,137016.0,0.96%,0,0,000000000000000000000000000000000000000000000000,0.51%,7.80%,1606,1.37,000068.SZ,,华控赛格,
MARKET.SZ,000069,1.95,1.96,1.97,1.93,1.96,15:33:16.836,-1.95,39530600,172300,76904120.0,20815700,18714900,0,47.55,"{'bid': [{'price': 1.95, 'vol': 20071}], 'ask': [{'price': 1.96, 'vol': 25388}]}",0000000010010110,-0.50%,0.01%,335976.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.52%,-5.04%,2020,0.57,000069.SZ,,华侨城Ａ,
MARKET.SZ,000088,4.48,4.5,4.51,4.47,4.49,15:33:15.318,-4.48,26019200,300000,116676488.0,12904600,13114600,0,65.93,"{'bid': [{'price': 4.48, 'vol': 1706}], 'ask': [{'price': 4.49, 'vol': 2497}]}",0000011000010110,0.00%,0.03%,1344024.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.01%,51.08%,2804,0.82,000088.SZ,,盐 田 港,
MARKET.SZ,000089,6.7,6.77,6.79,6.68,6.73,15:33:13.986,-6.7,7539100,142700,50653972.0,4370000,3169100,0,21.26,"{'bid': [{'price': 6.7, 'vol': 2044}], 'ask': [{'price': 6.71, 'vol': 30}]}",0000000000010110,-0.29%,0.03%,956096.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.59%,38.65%,2098,0.37,000089.SZ,,深圳机场,
