,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.09022926856884463,-0.09192731236909606,-0.06289538942415185
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.009440112059722323,0.12473126859505385,0.020112546392983526
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.023552969710872815,-0.02918720727384176,0.03676594052256538
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1155131113332642,-0.07854856822355241,-0.04231815834163226
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.04551042606150892,-0.021573628047792115,-0.019101576365052796
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.013565270826626088,-0.045282004494755605,-0.03177380708041666
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1645618628370677,-0.23570885375180312,-0.024066401360443836
20250205,0.2367692442461402,0.2952505932695651,0.06192760898233855
20250206,,,
20250207,,,
20250210,0.10816070362687132,0.1822189652084324,-0.004836617308450437
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.027936487567372957,-0.047014429078679296,0.0001978354362950352
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.012729013120269706,0.009505078853521998,-0.029677050597820973
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.06271624991743782,-0.08788281066711824,-0.018304329662154027
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.014285829922981599,0.03480926052279004,0.01022109667492228
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.16918498844480384,0.2213783127183026,0.0370166222454268
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.004224919899443885,0.051262830134046374,0.019960041024878937
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.03868437884931879,-0.07751732124453363,0.024775062807551138
20250401,,,
20250402,,,
20250403,,,
20250407,0.09938851037015624,0.10670840705537203,-0.030965681886465497
20250408,,,
