,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.13516971967630068,0.20651032591208823,0.0345508708461996
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.005002110449790052,0.0440858947163515,-0.00806500161686488
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.028545521137820905,-0.06426595014296466,0.007919480819431932
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.026694966783484608,-0.06961184404826364,0.09178169447690403
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.09298909848874416,0.07240850881643934,0.032689728616156113
20241231,,,
20250102,,,
20250103,,,
20250106,-0.02920759346432943,-0.07142607347923169,0.005935163000639793
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08336220780884467,-0.11428462829766708,-0.0318274535153565
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.005640514695494385,0.0081306601750675,-0.0013879142794687611
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.026958233809512545,0.013278755171073282,0.017729552374526253
20250205,-0.03517937620607066,-0.03629542332194044,0.012412837049653028
20250206,,,
20250207,,,
20250210,-0.1101632187628879,-0.0684291749268379,0.0017140730704385439
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.07378295283617854,-0.08661023612757589,-0.03873933123806168
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.17942449042253047,0.2428673351751631,0.046204742829531444
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.0936026767836136,-0.11182029894799421,0.0006547847975793518
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.1654484209149283,0.2373544646012696,0.03877189629751749
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.16168538775361496,0.20660327730759992,0.05576129389110106
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.10506957478446782,0.12100709556258289,0.04999456690116068
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.21038622614706431,0.32730076680427933,0.04129659237516311
20250401,,,
20250402,,,
20250403,,,
