,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,0.029587640028871102,-0.022769374306034713
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,0.13483524000519934,0.04806058599092273
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,-0.03471381132507938,-0.020651060721150544
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.14421039531812596,0.22392741855303677,0.0031234134728745366
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.0942505821608296,0.07417420221065692
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.23990405817662167,0.33658925135003187,0.0614379644263249
20241231,,,
20250102,,,
20250103,,,
20250106,-0.08321379251812504,-0.12495433708953763,-0.007339981828687003
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.09005991733738022,-0.11143927259189639,-0.020347913433298108
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.12426363490865343,0.15889737423037273,0.04998817413096954
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.06092553896764706,-0.090663297089103,0.008677748491148267
20250205,,-0.1698311404073863,0.01608050245094763
20250206,,,
20250207,,,
20250210,,-0.10819988389762171,-0.011164041880380011
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,-0.07457281163305636,0.0048393173930126095
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.24838238280299618,0.05486225233471211
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,-0.14698846361353474,-0.007999435943798674
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,0.2679192579813762,0.028527841181785047
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,,0.21974844811880498,0.02273245948937251
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,0.2407093337629392,0.061058890746345275
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.16124223602485452,0.28429581832043826,0.014918339190343466
20250401,,,
20250402,,,
20250403,,,
20250407,0.09892335101545242,0.13776274239126113,0.02917109815854632
20250408,,,
20250409,,,
20250410,,,
20250411,,,
