,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.10561869723040668,-0.13945129855634836,-0.03147171034618772
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08133607831958084,-0.17175294404649608,-0.007174663566334987
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.15134250846458555,0.13670951043735877,0.04206913062709601
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.02999290688739903,-0.012123942579029202,-0.031537443253114875
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.08742136021205575,0.073561657027493,0.014997971116090934
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.021859766184359215,0.10030897614729693,0.0027723811332641263
20241231,,,
20250102,,,
20250103,,,
20250106,-0.09612187846096425,-0.14194307233552914,-0.022393698604010318
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.06168635079770356,-0.0965808143280998,0.0005139144886573133
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.19558681548263818,-0.20665039035882854,-0.04269829244047987
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.19452274390300378,0.2832561363989119,0.01903946644158077
20250205,-0.19370330639080938,-0.23818639401747096,-0.029057178378919774
20250206,,,
20250207,,,
20250210,0.12316206942339133,0.08742938790187359,-0.022631190799885605
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0648812802451526,0.08045511053402862,-0.013254359224979683
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2166067666096106,-0.27351913293475205,-0.04169354304785752
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.08262263358761726,0.03418343873543965,0.05283590546201858
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.051448616742661886,-0.08372707998357004,-0.014740514415393135
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0942731814274113,-0.12174978906638925,-0.052152369629383286
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.06945808373192149,0.07870331966844993,-0.009477923886603887
20250325,,,
20250326,,,
20250327,,,
20250328,,,
