,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.12782083122002297,0.147865592571706,0.05353358904611581
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.1398890803482761,0.16801470506773505,0.060062892152411104
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.02059056986131926,-0.12433006257330158,0.02805708743688936
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.023557978379640295,-0.11480600963147253,-0.02719330412208204
20241231,,,
20250102,,,
20250103,,,
20250106,0.1176831642868265,0.04484262479176653,-0.0072276502196186795
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.03660493556167072,-0.005666655941517315,-0.0077572942853186624
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.010416513582260098,-0.012077404094731094,-0.011708864478154682
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.22318856242023222,0.3473064595849938,-0.0009339811086243165
20250205,-0.26710985104296486,-0.21636691940881495,-0.06731513502449515
20250206,,,
20250207,,,
20250210,-0.1163161201771511,-0.15381003853832786,-0.035265630098486885
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0128606042998723,0.019486165867221874,-0.060195027219372664
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.04647779251778098,-0.13902169730717295,-0.04142513853595607
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.08032820459029193,0.05858555663062502,0.027648790516727667
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.023963096001543616,0.004300498836329415,0.010993183671394407
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.12018249128451972,-0.23872957383413074,-0.03793538597923078
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.06781707176718729,-0.04553064130612323,-0.004792343442776584
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.037303994775610916,0.031234652650913058,-0.020936728478400862
20250401,,,
20250402,,,
20250403,,,
