,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08682444069176785,-0.07670005396085994,-0.058567821838386276
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.11800036377793145,0.1139404076666157,0.007746236396409794
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3107319073376384,-0.43165947042620917,-0.08387885247415888
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0603483385053406,-0.010843541781665867,-0.05008618458449237
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.0657557022870497,-0.0940561787959467,-0.007911736684449777
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2845448015354932,-0.37049298289045995,-0.11897679833490252
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08384358635461747,-0.06054699912064089,-0.025192113510586867
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1628873157233429,-0.09956005575158293,-0.05102295128584641
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05789738356842067,-0.04662467931812604,-0.01631053877685949
20250205,0.031664564231795235,0.04235420174512401,-0.024169641658385168
20250206,,,
20250207,,,
20250210,0.26023793732566425,0.1478266078667394,0.1207298756797373
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.11216803196439726,0.08917780818053113,0.04785549641848574
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.20676184268539077,-0.28446551154630934,-0.07244878398460633
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.03136499291275079,0.024607458727358124,0.008664946357144345
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.12392241879811604,-0.25731531498574617,-0.018611214082453236
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06461960362872302,0.012288091790336908,0.03611858601261571
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.19117920951097103,-0.10748112317165175,-0.08833556020943246
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.05360235110676068,-0.01210641718658335,0.06568277667091812
20250401,,,
