,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.09352088283480083,-0.11820651235654937,-0.03864623548574743
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.08829367598809604,-0.12961494725940786,-0.04426438321828661
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.1026387482141221,0.1796330476103843,0.02727177700028982
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.08014685553018218,-0.0866660664866564,-0.16889685296164705
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.23104917766582056,-0.31955395475473913,-0.056325218436144756
20241231,,,
20250102,,,
20250103,,,
20250106,0.16642290307516128,0.2507487573089978,0.02740098096650887
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.12905673964734288,0.21512472542188452,0.05414794042605629
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.03203926346716205,-0.07344011411415063,-0.013365774387562611
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.03903461373845385,0.0713807417821385,0.00585171960877664
20250205,0.15636797268966418,0.1729497855159607,0.021451935068396308
20250206,,,
20250207,,,
20250210,0.01857397785641052,-0.018092785011478887,-0.015708072729118765
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.02055966718660877,0.0165412938972584,-0.005418152069158838
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.022252283902730145,-0.07695641826300788,0.006862800513603568
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.16263516342348183,0.21616384025041566,0.009714839089721925
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.16053415431959978,-0.2514237725992881,-0.034915407089512386
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.22843646468829296,-0.32080444040811795,-0.05850791786574397
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08441881239560774,-0.0864459205120044,-0.027953074243764805
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.20177407991550947,-0.33584592166799654,-0.05026352994101153
20250401,,,
