,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1199840331856419,-0.13590606054126136,-0.0296724028077701
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16406707329621995,-0.21754373765724275,-0.02885941573537688
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.13523761179353636,0.15517729476181866,0.02333931003780359
20250205,0.07123169183117815,0.11747011320835474,-0.0009287017929439645
20250206,,,
20250207,,,
20250210,-0.018961542443403256,-0.04389697835311353,-0.010759194069128309
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.02125378807580224,-0.020305846176754305,0.030531338554074833
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.09377666270154722,0.09134892648397307,0.00624128961323148
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.1004404973982157,-0.13343478991584184,-0.0019160836605714038
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.044060727583514925,0.09166455426007074,0.021053280698561667
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.12862359637519066,0.15071625242491046,0.037385695517710385
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.05347433112204107,-0.039208744072048544,0.003574078048552483
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.13059763967389812,0.18788916177405157,0.023196485014932974
20250401,,,
20250402,,,
20250403,,,
20250407,0.11648982616477907,0.04282471436307027,0.038492261834654116
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.026155191636516306,-0.006683509640985676,0.01608106720461682
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.028358007317093,0.04436724515640777,0.03798247374781052
