,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.11498995333305001,-0.03324899842320459,-0.06571510851426701
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.10190470683759598,-0.15611295775820802,-0.16195227110318028
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.21398694727516634,-0.10001343340020206,-0.1566764943045596
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08239084108945523,-0.11393077859294552,-0.10434766176764887
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.07750392394216987,-0.14756882548000244,-0.037856055538768675
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.14859981230303448,-0.14184961951924857,-0.05379023943526187
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06370413821339564,-0.0036033090948866227,-0.05192013541943446
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.06837544430387395,0.06403060848943284,-0.056390602117054815
20241231,,,
20250102,,,
20250103,,,
20250106,-0.21857229792101937,-0.19897433046756574,-0.08456220050628409
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0018688560455920793,0.008428305056335177,-0.011609040158181223
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.22908373430847256,-0.08981576786155519,-0.033622215049256075
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.07631471746436595,-0.12656763811600924,-0.002248823709254677
20250205,-0.049472302708974604,-0.16092453012246022,-0.001425903388392498
20250206,,,
20250207,,,
20250210,0.08470320111048131,0.060605830634950945,0.002105569735861129
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.005699474974127041,-0.07995940219846541,0.006713205963719287
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.045314776949171916,0.009877259801022595,-0.008860731225730088
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.029761690547829237,-0.13916112147820306,0.00027581721886410157
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.03980573858526153,-0.10323088503908227,0.006604007818409197
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.01651141572168666,0.09412473443266632,-0.02293663498889733
20250318,,,
20250319,,,
20250320,,,
20250321,,,
