,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.001787018264415304,0.036488999958479366,-0.041437896112445
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.06814235935781203,-0.10691635942676235,-0.0002122369777891875
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.03674992536315121,-0.06821503970403317,0.0350505635026493
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.10933362526139885,0.11675934642108375,0.032300249946622256
20241231,,,
20250102,,,
20250103,,,
20250106,-0.0009615260830101797,-0.031932049896900794,0.01785452257269697
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.049206166496274795,-0.04550828878766733,-0.005549515955935239
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.0664021523460864,0.0732332334890414,0.01821182081924712
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05006586884748185,-0.079636205511198,0.010821900966292231
20250205,-0.0889102829454022,-0.10751342832345287,0.0014089201134214607
20250206,,,
20250207,,,
20250210,-0.1257272833596987,-0.09978277119080675,-0.0029253120141502775
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.10153477920924565,-0.09974738776858214,-0.03712951430733192
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.15475948978134765,0.21445334032608945,0.04745690511408228
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.07469666830043536,-0.09656548270100551,0.009357205844389777
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.14390513760774662,0.21782074299381848,0.04043603736728152
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.16171263347316667,0.20572981887837763,0.06368373117749071
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11237253305931658,0.13064195992146196,0.054526345455547374
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.225415895651367,0.3467130406259246,0.04443115154336713
20250401,,,
20250402,,,
20250403,,,
