,factor,date,quantile,ret
0,momentum_20,2025-02-26,Q1,-0.01361575654614089
1,momentum_20,2025-02-27,Q1,-0.009244983805169471
2,momentum_20,2025-02-28,Q1,0.02083335243738693
3,momentum_20,2025-03-03,Q1,0.0
4,momentum_20,2025-03-04,Q1,-0.017027884344402833
5,momentum_20,2025-03-05,Q1,-0.02340087708283367
6,momentum_20,2025-03-06,Q1,-0.03576983284817814
7,momentum_20,2025-03-07,Q1,-0.003139714487570666
8,momentum_20,2025-03-10,Q1,0.026397527140289867
9,momentum_20,2025-03-11,Q1,0.01417325258890667
10,momentum_20,2025-03-12,Q1,-0.022522465760800192
11,momentum_20,2025-03-13,Q1,-0.004608326997478818
12,momentum_20,2025-03-14,Q1,0.025796672588419556
13,momentum_20,2025-03-17,Q1,-0.019667187869147562
14,momentum_20,2025-03-18,Q1,-0.005221885738692533
15,momentum_20,2025-03-19,Q1,-0.035842260214997146
16,momentum_20,2025-03-20,Q1,0.1481481535989615
17,momentum_20,2025-03-21,Q1,-0.06859207889124519
18,momentum_20,2025-03-24,Q1,-0.033962320509053345
19,momentum_20,2025-03-25,Q1,-0.033834642738285736
20,momentum_20,2025-03-26,Q1,-0.05204464755619187
21,momentum_20,2025-03-27,Q1,0.06037729873738917
22,momentum_20,2025-03-28,Q1,-0.07303370636019069
23,momentum_20,2025-03-31,Q1,-0.035460991948418785
24,momentum_20,2025-04-01,Q1,0.12451368870566637
25,momentum_20,2025-04-02,Q1,0.19999999999999996
26,momentum_20,2025-04-03,Q1,-0.008403353487606458
27,momentum_20,2025-04-07,Q1,0.08152172469405494
28,momentum_20,2025-04-08,Q1,0.12290509093382473
29,momentum_20,2025-04-09,Q1,0.0872727307406338
30,momentum_20,2025-04-10,Q1,0.0012936289805955958
31,momentum_20,2025-04-11,Q1,-0.0038560679947704513
32,momentum_20,2025-04-14,Q1,0.008234231479872234
33,momentum_20,2025-04-15,Q1,-0.016560524333790183
34,momentum_20,2025-04-16,Q1,-0.015286609811073437
35,momentum_20,2025-04-17,Q1,-0.01937979624883157
36,momentum_20,2025-04-18,Q1,-0.023225784301757812
37,momentum_20,2025-04-21,Q1,-0.039897032630697105
38,momentum_20,2025-04-22,Q1,-0.04145073879804795
39,momentum_20,2025-04-23,Q1,0.0012936289805955958
40,momentum_20,2025-04-24,Q1,0.04743078385242194
41,momentum_20,2025-04-25,Q1,0.04959999084472666
42,momentum_20,2025-04-28,Q1,0.07766990815637698
43,momentum_20,2025-04-29,Q1,0.028753965136958826
44,momentum_20,2025-04-30,Q1,0.018897620056897546
45,momentum_20,2025-05-06,Q1,0.004643921485145475
46,momentum_20,2025-05-07,Q1,0.006097555213709249
47,momentum_20,2025-05-08,Q1,0.027978377414375366
48,momentum_20,2025-05-09,Q1,-0.001474959966427325
49,momentum_20,2025-05-12,Q1,-0.007299228407856018
50,momentum_20,2025-05-13,Q1,-0.013840899245549543
51,momentum_20,2025-05-14,Q1,-0.006968634747042013
52,momentum_20,2025-05-15,Q1,-0.0035460959929022318
53,momentum_20,2025-05-16,Q1,-0.020679448579028814
54,momentum_20,2025-05-19,Q1,-0.025000010518466453
55,momentum_20,2025-05-20,Q1,-0.016224207980889416
56,momentum_20,2025-05-21,Q1,-0.011834378377890364
57,momentum_20,2025-05-22,Q1,0.004497711038687235
58,momentum_20,2025-05-23,Q1,0.001508258200915824
59,momentum_20,2025-05-26,Q1,-0.007541506767994921
60,momentum_20,2025-05-27,Q1,-0.00749628038424921
61,momentum_20,2025-05-28,Q1,-0.005988018395350125
62,momentum_20,2025-05-29,Q1,0.002132143267095099
63,momentum_20,2025-05-30,Q1,-0.003012045380823114
64,momentum_20,2025-06-03,Q1,0.0030395108143479455
65,momentum_20,2025-06-04,Q1,-0.00755282700333193
66,momentum_20,2025-06-05,Q1,-0.0021458696077492068
67,momentum_20,2025-06-06,Q1,-0.024242401473340114
68,momentum_20,2025-06-09,Q1,-0.00755282700333193
69,momentum_20,2025-06-10,Q1,-0.0035335656299810836
70,momentum_20,2025-06-11,Q1,-0.019786927099583962
71,momentum_20,2025-06-12,Q1,-0.02918587565903874
72,momentum_20,2025-06-13,Q1,-0.023291940067493244
73,momentum_20,2025-06-16,Q1,-0.008714588349299945
74,momentum_20,2025-06-17,Q1,-0.027565130075403843
75,momentum_20,2025-06-18,Q1,-0.0015528305579165513
76,momentum_20,2025-06-19,Q1,0.01107590077894205
77,momentum_20,2025-06-20,Q1,0.015898236127033005
78,momentum_20,2025-06-23,Q1,0.020667744869527827
79,momentum_20,2025-06-24,Q1,0.0
80,momentum_20,2025-06-25,Q1,-0.07456143530769943
81,momentum_20,2025-06-26,Q1,-0.06360951044626029
82,momentum_20,2025-06-27,Q1,0.007824756147039258
83,momentum_20,2025-06-30,Q1,-0.015503861641813277
84,momentum_20,2025-07-01,Q1,-0.03576158597424273
85,momentum_20,2025-07-02,Q1,-0.04635766524870244
86,momentum_20,2025-07-03,Q1,-0.045454565738090036
87,momentum_20,2025-07-04,Q1,-0.029931944632133778
88,momentum_20,2025-07-07,Q1,-0.013831245417532223
89,momentum_20,2025-07-08,Q1,-0.04120881622100403
90,momentum_20,2025-07-09,Q1,-0.012499955296515264
