code,vol,name,decimal_point,pre_close,unknown1,market_name,market,ts_code
395001,100,主板Ａ股,2,1495.0,"[34391.90625, 0, 0]",SZ,MARKET.SZ,395001.SZ
395002,100,主板Ｂ股,2,38.0,"[1874.2574462890625, 0, 0]",SZ,MARKET.SZ,395002.SZ
395004,100,创业板,2,1398.0,"[2375.7333984375, 0, 0]",SZ,MARKET.SZ,395004.SZ
395005,100,主板DR,2,0.0,"[0.0, 0, 0]",SZ,MARKET.SZ,395005.SZ
395006,100,创业板DR,2,0.0,"[0.0, 0, 0]",SZ,MARKET.SZ,395006.SZ
395011,100,封闭基金,2,0.0,"[3910.385009765625, 0, 0]",SZ,MARKET.SZ,395011.SZ
395012,100,ＬＯＦｓ,2,285.0,"[661.1866455078125, 0, 0]",SZ,MARKET.SZ,395012.SZ
395013,100,ＥＴＦｓ,2,661.0,"[4517.3310546875, 0, 0]",SZ,MARKET.SZ,395013.SZ
395015,100,REITS,2,27.0,"[0.0, 0, 0]",SZ,MARKET.SZ,395015.SZ
395032,100,债券回购,2,9.0,"[0.0416666679084301, 0, 0]",SZ,MARKET.SZ,395032.SZ
395033,100,债券现货,2,17388.0,"[0.0, 0, 0]",SZ,MARKET.SZ,395033.SZ
395034,100,ABS,2,1547.0,"[0.0, 0, 0]",SZ,MARKET.SZ,395034.SZ
395041,100,股票权证,2,0.0,"[20539.66015625, 0, 0]",SZ,MARKET.SZ,395041.SZ
395099,100,总 成 交,2,2931.0,"[40837.73828125, 0, 0]",SZ,MARKET.SZ,395099.SZ
399001,100,深证成指,2,15247.2705078125,"[3270350.0, 0, 0]",SZ,MARKET.SZ,399001.SZ
399002,100,深成指R,2,20533.958984375,"[3269119.0, 0, 0]",SZ,MARKET.SZ,399002.SZ
399003,100,成份Ｂ指,2,7538.34765625,"[1230.8682861328125, 0, 0]",SZ,MARKET.SZ,399003.SZ
399004,100,深证100R,2,9228.87109375,"[310663.0, 0, 0]",SZ,MARKET.SZ,399004.SZ
