,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.2447828081383403,-0.3393491903498077,-0.052120589462199225
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.02374529361336929,-0.024980704751812098,-0.014389591999933546
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.037257428220038205,-0.04351586267880401,0.05801149998612791
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.005418844983356908,-0.045319748836799074,0.004307915581048866
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.06004608696503972,-0.011536813126335258,-0.05048639510503848
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2890707898095168,-0.34584853121765413,-0.14247857282624393
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.16219423648247608,-0.30859722464530265,-0.053496425768992203
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.13374410599972292,-0.3282559854356188,-0.05934657467472214
20241231,,,
20250102,,,
20250103,,,
20250106,-0.05880248448704378,-0.0027416884118316265,-0.02050827745673002
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.10952715929281213,0.2598418207547074,-0.019763575724668685
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.3637782243003295,-0.3907050154516099,-0.10014224194776994
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.04887327776413225,0.18228597705547417,-0.015353985535404112
20250205,0.2816799604175856,0.3307015250080453,0.026469525186875682
20250206,,,
20250207,,,
20250210,0.15057443351069372,0.08248035373939012,-0.010392224217870092
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.05746822741152853,0.039579221842249955,-0.016051595220206397
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.18349922865311152,-0.3014321731983016,0.00568785587544135
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.18401657286737055,0.16591504694530138,-0.0033216591894933423
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.10537307966359483,-0.2399851460199799,-0.028100949480012787
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.14777561643537054,-0.3398339623340477,-0.0813839762745159
20250318,,,
20250319,,,
20250320,,,
20250321,,,
