,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.07016531640728858,0.05944160174000265,-0.025259187491885868
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3342990334966729,-0.4274520435926678,-0.12750375412119105
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.07900306449469566,-0.05424784025637659,-0.04932589360189936
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.055643297507265266,-0.09052429095408769,-0.004176624533930501
20241231,,,
20250102,,,
20250103,,,
20250106,-0.20172285969608328,-0.2498961350209246,-0.05074078392143438
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.027235281765832436,0.051400834208944465,-0.0449934747541247
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2125889536265326,-0.13349171842586383,-0.07023822340986735
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.17743836407412586,-0.18724218445540414,-0.028424646804805845
20250205,-0.14291921938032848,-0.17810822751692795,-0.0449211509621419
20250206,,,
20250207,,,
20250210,0.18099885629464216,0.07550598947932256,0.061005954892660426
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.18721972674325466,0.19015167749505069,0.04655692754510149
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.26179932279405,-0.31519164789436815,-0.06920949947954359
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.10387907721919573,0.11866864298748679,0.037361226433403415
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.1175465006064775,-0.27194600514837336,-0.006838008359493466
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.014821494730753525,-0.10498908185799949,-0.0004074396577096462
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.25525784413912045,-0.19546780260302632,-0.09413667727369218
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.1299335842153525,0.12553467272981875,0.06236010129138054
20250401,,,
20250402,,,
20250403,,,
