,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.02440981863993024,-0.2101453031712971,-0.007614464329558951
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.24223850863191085,-0.23930181526682784,-0.11380219598563895
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07455383246709713,-0.1088778396979318,-0.027273779098052668
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.026847083389321062,-0.06147083349657052,-0.02037675344858927
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3583724028121323,-0.38807259591348914,-0.08827701421218731
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.033460914759997386,0.23671113552769554,0.009415131716818577
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.025013918485081405,0.1277300062642041,-0.02841437414405454
20241231,,,
20250102,,,
20250103,,,
20250106,-0.32776717221450863,-0.4290041988850573,-0.11005559649267828
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.19054618718147787,-0.20918758099336243,-0.034148983321429544
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.22992058880766747,-0.16739428082221278,-0.10894518717940886
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.11975879926387983,-0.21624289972782706,0.011833034013118708
20250205,-0.001953914613490112,-0.14159321522984594,0.026200300017781335
20250206,,,
20250207,,,
20250210,0.3240263659791629,0.23304460967885252,0.13064107576007708
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.03379046080646814,-0.02268658677978703,0.015417317667312785
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1826926064711157,-0.21037317322025167,-0.013910603217633745
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11530643623414294,-0.19791456713359165,-0.03084420116933134
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.01346676821849135,-0.09813614013675143,0.062224831310167046
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.10322472871860414,0.06947436464370854,0.08000058283415347
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.14504272086280892,0.020127872736348505,-0.057776333428731765
20250325,,,
20250326,,,
