,IC,RankIC,RR
20241101,0.05287445488901635,0.12179561940267572,-0.03149755789661549
20241104,-0.13827773204842495,-0.16872802976114604,0.014249323112095088
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.18376005723408084,0.238170600415496,0.05568666414850211
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.20960648715559013,0.31294072260866146,-0.022074646455481392
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.03142140668951849,-0.024373548126582666,0.020128247995843195
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.05528521342849167,-0.058984735498323296,0.011081022921866166
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.1454241872723774,0.1708259561546936,0.06005354295292802
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.09514215586755807,0.11846216490317953,0.033385797770582926
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.08412539189351038,-0.2466000989117466,-0.012584197134524917
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.052151467512223916,-0.09155978246855809,-0.05209235915374022
20241231,,,
20250102,,,
20250103,,,
20250106,0.17618299820458755,0.22287706832326576,0.06320225011977727
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.06065738117733658,0.027122522611703767,0.014468765380777092
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.02725080018438414,0.05214752496903636,-0.007982086082102977
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.3387273361783663,0.4256574899699104,0.0036497796275681673
20250205,-0.3557715380577749,-0.41920412945320606,-0.07166962564921545
20250206,,,
20250207,,,
20250210,-0.12330993254293421,-0.15379085052067856,-0.018974599380016152
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.02595604419608047,-0.022313601490204095,-0.007689108966175478
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.09382663552101891,-0.14379932279914806,-0.031269820587981216
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.12672578051806122,0.13514818902256162,0.020747093154669837
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.04092715642305591,-0.01833473808614312,-0.05174204732010994
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.029777329631038168,-0.03228618452097989,-0.04095815763404833
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.020705565131875006,-0.04323270333788391,0.0010599205236376322
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.040679724454205445,0.057945340958822616,-0.03428917135972987
20250401,,,
20250402,,,
20250403,,,
20250407,0.17261432218847514,0.23225752413835865,0.05477935983364971
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.01170334056990444,0.06985004407750829,-0.057460735190644846
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.05115102152019812,0.07568798672062563,-0.060022208317094546
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.05201512253456221,0.06351847826108693,-0.014342727936115095
20250429,,,
20250430,,,
20250506,-0.05844345006159901,-0.05478672326244495,-0.018918750778951086
20250507,,,
20250508,,,
20250509,,,
20250512,0.055246095868938,0.18084337347276128,-0.02985140554335118
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.02824044090980876,0.03388161880778572,-0.08433739937372202
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.019822171155478633,0.05230816071761126,-0.06666658782089685
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.03774324380962733,0.06839199075107635,-0.018252810526018057
20250604,,,
20250605,,,
20250606,,,
20250609,0.003613199340504033,0.08091823050433168,-0.024908260323211754
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.03383324830105517,0.101399921916371,0.00850439017731399
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.28279213296230915,-0.345614519004305,-0.08587157805148046
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.11620645193937432,0.19816586582498666,-0.026823087480210485
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.039232663305489135,0.09464682040784989,-0.010958783662036698
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.03563941749593027,-0.02470119604878366,0.03110113304971224
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.016072321348700524,-0.017617719243721686,-0.03857139568680305
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.02096916326360009,0.04069371685978997,-0.061203009270647264
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.11053571370207238,-0.15502487748931257,-0.08347423522340978
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.14018900515614402,-0.1342396703092926,-0.0595326977467991
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.029361641929683727,-0.03863361663937132,0.027484246098844606
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.01889028956304386,-0.014915801329158221,-0.0015415165141722982
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.0547936327581852,-0.05238974520584119,-0.023563767185051602
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0486381152180026,0.09595469140657607,-0.005017695314594214
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.05231829883037752,0.061762399271364496,0.03141389204203582
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.040835839353422436,0.05994094863364254,-0.0006731617983236626
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.004925390829124657,0.010631396437809687,-0.003607767316435846
20250930,,,
20251009,-0.04804483354564202,-0.042414349049593986,-0.01248085084831324
20251010,,,
20251013,0.1398080346304031,0.22492749036050896,0.03224829313477508
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.021766395389166977,0.03544701995772447,0.04176908395557442
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.10533468620393681,0.14870156850210933,0.019256575952003113
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.0016423680880676376,0.007390778937575395,-0.031026830414907787
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.1362197979938335,-0.16611374079679708,-0.16752142055560063
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.0028607468484517368,0.025146650478859167,0.012345258169294271
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.09888425413732882,0.15031106522862334,0.0659054394043301
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.05594952842733375,-0.05958234266782993,-0.0768672161226428
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.01097789919173075,0.047789059370475145,-0.01977021626197432
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.03660713387244952,-0.06060630963761937,-0.009959428031902806
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.08546414498056824,-0.08987972230149252,-0.03241134482207096
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.002381400605825604,-0.011510669202432702,-0.026110283927489722
20251230,,,
20251231,,,
20260105,-0.11585031171922783,-0.11262643601073315,-0.08974728890745143
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.2654777312742887,0.2989297399463476,0.05562382105800287
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.07007884569344987,-0.07864167959671636,-0.022116166074161052
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.05194508491941849,-0.09374931796860929,0.02841926734533559
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.035607480669185204,0.08046730983758092,-0.00028332020677910436
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.019199600459537607,0.047997420944142485,1.0258732054669456e-05
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.36879044688604373,-0.3838975054310056,-0.09297855002179391
20260225,,,
20260226,,,
20260227,,,
20260302,-0.007618277256859762,-0.017875864226394304,0.016391967253208073
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.10713427621770467,0.10977651506614484,0.04732300244322681
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.11655971683701874,0.11132836918695596,0.009844522552049859
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.17263754132034334,0.20714415390096366,0.07142987171699877
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.2060761325534972,-0.19697322003440582,-0.11570482791823165
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.1214354151108216,0.14781272674024895,0.04506962628460601
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0065792239925216295,-0.04500506288961627,0.014683627570629597
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
