,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,0.029596164522856717,0.032324934474840514,0.007334171857090738
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.19629765796848367,0.21440321963765277,0.015041116905491501
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.030091494781406405,0.032003055670552887,-0.007563649260486305
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.056783149638583094,0.052413444748046975,-0.001705525817878045
20250205,-0.14580610219246215,-0.1331779759944262,0.01281668510730944
20250206,,,
20250207,,,
20250210,-0.13927036708456392,-0.10314961134740379,-0.04114850755295457
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.05452486084425723,0.03874134874981661,-0.007094096993791512
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.01297679296974843,-0.02639751668762793,-0.003410451141666611
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.24066649441418217,0.2911968983285614,0.06265304308085093
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.06748390478822101,0.04822729270455944,0.01638298523523595
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.2061579974733559,-0.2525487751168578,-0.07574991743697121
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.07692626606213254,0.0005145365978143267,0.029734289425129422
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.015252844365635254,-0.09166562911675882,0.022830976008639384
20250401,,,
20250402,,,
20250403,,,
20250407,-0.10475119906245278,-0.05675887682308977,-0.04264716215012414
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.07745689980301024,-0.05950607055411726,-0.053761427127702724
20250415,,,
20250416,,,
20250417,,,
20250418,,,
