,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.21786640043331756,-0.19156001940024128,-0.12002982569162376
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.17550061697438682,-0.22143260151855826,-0.04128287298884924
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.021423414229741186,-0.029617646068390797,-0.05156920892399618
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23511719206505718,-0.21555112579159869,-0.12584463060154882
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1296676941130338,-0.14196875530117514,-0.19920925119279093
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.23289009530465488,-0.3338662098004906,-0.04161219925025425
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1455404837828165,-0.09154839599244889,-0.062320498910297846
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0013654320796537348,0.15422899825767378,0.007915831801857266
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.29619749519083116,-0.24952825442431023,-0.10226970699343958
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.027104117789934077,0.04036948515076293,-0.030747974714415042
20250205,0.17984667271911792,0.19393553058233817,0.04471432187759582
20250206,,,
20250207,,,
20250210,0.25361458979786483,0.10661879788310971,0.09794083641848668
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.036433387892893604,0.1075358529718503,-0.020509172513475928
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2712765879842078,-0.30400729028379825,-0.0798416114853445
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.16019843326544048,0.19155009510865156,0.027480222102132017
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.18030664493671922,-0.31427836169872875,-0.05277560000259293
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1930958890387802,-0.3048792050584334,-0.05436170348818014
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.20859141964299593,-0.22159800343958871,-0.055952332983219
20250325,,,
20250326,,,
20250327,,,
20250328,,,
