,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.1176843999816254,0.1579535364200251,0.012866605755425413
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2524430226331206,-0.29386860184076297,-0.13382593223766448
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.017111404285743773,-0.08736148865561492,0.0016248316107753125
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04911839715741695,-0.032483227442114494,-0.05922442670460351
20241231,,,
20250102,,,
20250103,,,
20250106,-0.27509908475232336,-0.32364608143382767,-0.10727745944398538
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.11246980232165418,-0.19054542882985692,-0.042519146340200153
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.14034725807326714,-0.12261707294382954,-0.01784613410637904
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.029505741816677714,-0.022623653774650993,0.000862151124419802
20250205,-0.05325523942378584,-0.07363687755472542,-0.018022686872471803
20250206,,,
20250207,,,
20250210,0.042072311496418366,-0.003473530263719026,-0.006663205347416797
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.044811435874786025,0.06867843932158368,0.02751195117233947
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.14857535761883672,-0.1974377834044113,-0.07646404405646814
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.06518756915207995,0.048109368035578366,0.014260436991688233
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07259147854723447,-0.06108972586055492,-0.047101135974878236
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.046418268669887394,0.09934399307518192,0.018760598001799876
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08657599756119774,-0.07146106384664327,-0.03996835506306243
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.07062784121199493,0.13670445197228756,0.014547045739510538
20250401,,,
20250402,,,
20250403,,,
