,IC,RankIC,RR
20241101,0.04920185343288533,0.13176639872697757,-0.0039827400849597235
20241104,-0.11820622401303699,-0.11205476015113507,-0.03341979357926611
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.11105385665516761,-0.11106492955607702,-0.049376928928429875
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.01413065376312445,-0.15360970141229163,-0.008350734009296673
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.14003952721389645,-0.1839488712309447,-0.062245651225548516
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.10587482219781941,-0.14011521979483627,-0.03144404235631957
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.13041093263253398,-0.1645947179141956,-0.08874884096043865
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.0889785050327045,-0.11499448614347234,-0.029603144597099493
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.049793276716354876,-0.018048793207702567,-0.06558383230501558
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.016505234738711034,-0.019253592321496954,-0.0635084155642629
20241231,,,
20250102,,,
20250103,,,
20250106,-0.18058340934203204,-0.21739356443052,-0.03390505366227287
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.09931050629425693,-0.11173718010594003,-0.009352039415736736
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.0983709697384064,0.10311914050705866,-0.01695229279978363
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2610705988634905,-0.3459203812293637,-0.003274320562579941
20250205,0.31637657705532424,0.34917263943279453,0.05030302582732864
20250206,,,
20250207,,,
20250210,0.09679316410063117,0.09667596416435167,0.07221043497854152
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.07077366043758085,0.10682615152692727,-0.023162406275734508
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.08425958298649605,0.11838505548451433,-0.05037743392009433
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.011387036317927882,-0.0040555603455293375,0.005471969757494536
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.025114000641396968,-0.0394865058289139,-0.026329057119052375
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.03153427558597779,0.037810305249129796,0.015328059183917636
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.0965368174571411,-0.057295244242817005,-0.008841390434141862
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.07654876935213353,-0.10394121339116959,-0.05766995867450424
20250401,,,
20250402,,,
20250403,,,
