,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.05216815768226088,0.05018736329806017,-0.0035721176271148397
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09365446303384749,-0.1146420432801709,0.004908164590386194
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.056792149103364366,-0.03324211241757734,-0.009632505673900504
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.011497915821592236,0.07850179780066562,-0.0033988785529711074
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0029218680687752674,-0.014129454974449049,0.057174571071365796
20241231,,,
20250102,,,
20250103,,,
20250106,-0.11643504626686163,-0.10514016369964924,0.006020566243279402
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.05860371476582476,-0.06108942871052961,-0.0002536728696374488
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.02415871181841345,-0.0822045680673022,-0.018657220978528746
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.24712639801925038,-0.33309474430535707,-0.020805133874366426
20250205,0.22452661879626212,0.257193957525618,0.05876598792140017
20250206,,,
20250207,,,
20250210,0.08904192448763285,0.1420485379073321,0.016072283911065067
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0511337455451173,0.02316568958824643,0.01779533176893871
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.02546825736707584,0.051246102903470744,0.013133356403972396
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.13367588969558772,-0.12338590412280044,-0.05796670883350448
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.08666111808903881,0.07114571093587324,0.041992018765756485
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.09800331887171446,0.15662401270185364,0.029255438410466832
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.06432134620457466,-0.007546203962763719,-0.013211335772401713
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.04258481742409905,-0.10328507584203722,-0.03619606554494492
20250401,,,
20250402,,,
