,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,0.00913967371109616,0.007978271230828171
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,-0.1181139428213853,-0.03364973396060203
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.03557247271242207,-0.0057419296590378085
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,0.125051082642171,-0.029710254550707534
20241231,,,
20250102,,,
20250103,,,
20250106,,-0.09166511831381799,0.01957138893824582
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,-0.08740745940507948,-0.02294137796709616
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,0.023908014464527953,-0.01664767413712031
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,-0.02805376600110043,0.0035338252280925743
20250205,,-0.011056425967417176,-0.011955996576464054
20250206,,,
20250207,,,
20250210,,0.08270166953968747,0.007482807074779474
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,-0.004609305207448496,0.014204916795757461
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.07416804364288111,0.0034656338840416247
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,0.03423059243981675,0.003996213354013536
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,0.15851617666924617,0.01564773006028493
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,,0.11576523231923681,-0.002959525450383617
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,0.05262564030619326,-0.0029456685169199776
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,,-0.03218705861572922,-0.025034346344055936
20250401,,,
20250402,,,
20250403,,,
20250407,0.15000693690169606,0.17381502540053714,0.06287265641688244
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,,-0.014809804330925587,-0.06905098321307124
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,,0.027481156931046354,-0.008514284836213798
20250422,,,
20250423,,,
20250424,,,
20250425,,,
