,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09201072035192066,-0.11570706833896292,-0.027893716570057236
20241231,,,
20250102,,,
20250103,,,
20250106,0.030160059379465077,0.060870084224047945,-0.012759751481000801
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0839202302990328,0.08682159230089824,0.035667784079866906
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16440927049465998,-0.20350851627919397,-0.03571760326438728
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.0518255157162546,0.07259263624947641,0.0039276108953864184
20250205,0.027147639256524112,0.02466435523026617,0.023918704130742166
20250206,,,
20250207,,,
20250210,0.022067044430955085,-0.015559038429478192,0.009309821745349145
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.03775267684060988,0.035616203642557735,0.005178234868635017
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.07985527666080439,-0.11152138034208606,-0.0034021766058859315
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1693232798972843,0.2108992847307215,0.04904398220129552
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.0852094518616108,-0.09926334688840541,-0.008074988094613121
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.04665686761142081,0.05967152329930496,-0.012999087793741357
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08340256482494067,-0.1314058404084453,-0.03153925326424564
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.02994909698225643,-0.044541074835732934,-0.018173197620567766
20250401,,,
20250402,,,
20250403,,,
20250407,-0.21339572364218673,-0.29059765300474694,-0.04540965056820864
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.10012377570936351,-0.15862876432342474,-0.03670330737547007
