,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.015043596579018294,-0.004826385618043507,0.008573356759221162
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.007677261798386578,0.02736431144129079,-0.012233778696662312
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.05634219308246279,0.10814717645514987,0.007331392065928276
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.0819686766243492,-0.04192758815061754,-0.03366162525286821
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.018825804228343474,0.02230943084184883,0.010527828853536135
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.04119421903591372,0.08937273437422645,0.05753321998383273
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.02002099462488249,0.021211748803597948,0.0007867773812375361
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.07817752982128703,0.11946723044516883,0.01804322504600841
20241231,,,
20250102,,,
20250103,,,
20250106,0.106785152865799,0.11105701383564838,0.048799802231987106
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08620867851042702,-0.09977953530716017,-0.020750955199110972
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.04864549539628878,0.1084824031109812,0.01037614493419335
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.016631585968649634,0.008591110441034125,-0.0074123640930562895
20250205,-0.050368132842774534,-0.03132055524604758,-0.030793668206283945
20250206,,,
20250207,,,
20250210,-0.07550655894813203,-0.04956669205189241,-0.025884676583268432
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.03898486420934765,0.048711142155001205,0.01954934474027578
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.060011213485287936,0.10579313296395516,0.03159041827729814
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.02913559549638585,0.02954633154658378,0.010433079731888005
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.07198518687142798,0.12690503459213334,0.0194151676170006
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.027127968768707062,-0.04697068702168454,0.003032581276946056
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.007025717880255255,0.04061362553396,0.001081427466859946
20250325,,,
