,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.036777569238229654,0.029148835632957604,0.008891982628273943
20250205,0.06343090375252826,0.07674634806764963,0.03033550188425894
20250206,,,
20250207,,,
20250210,-0.01643331187302832,-0.06372313469343663,-0.020994243519408463
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.01807629589603483,-0.04915171736282719,-0.021157160604692055
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.001541919391924943,0.09482936232579625,0.006016578939286437
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.06065300257968453,-0.05098846149393084,-0.01118639803894355
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.005455153453596287,0.08089031592904984,-0.008039028467925945
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.012491501273859848,0.04298820430429045,-0.013981723913292448
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.035535367701189806,0.12586543418635443,0.0028532216925129215
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.016226724359090124,0.14640149135236838,0.04023290771933086
20250401,,,
20250402,,,
20250403,,,
20250407,0.012724598586057984,-0.013867140018619526,0.007419733069331094
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.024218256060786005,0.041645160864715376,0.010991361036760433
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.014641985953449285,0.0154663376044256,-0.002436874412260214
20250422,,,
20250423,,,
20250424,,,
20250425,,,
