date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.0
2024-12-17,1000000.0
2024-12-18,1000000.0
2024-12-19,1000000.0
2024-12-20,1000000.0
2024-12-23,1000000.0
2024-12-24,1000000.0
2024-12-25,1000000.0
2024-12-26,1000000.0
2024-12-27,1000000.0
2024-12-30,1000000.0
2024-12-31,1000000.0
2025-01-02,1000000.0
2025-01-03,1000000.0
2025-01-06,1000000.0
2025-01-07,1000000.0
2025-01-08,1000000.0
2025-01-09,1000000.0
2025-01-10,1000000.0
2025-01-13,1000000.0
2025-01-14,1000000.0
2025-01-15,1000000.0
2025-01-16,1000000.0
2025-01-17,1000000.0
2025-01-20,1000000.0
2025-01-21,1000000.0
2025-01-22,1000000.0
2025-01-23,1000000.0
2025-01-24,1000000.0
2025-01-27,1000000.0
2025-02-05,999185.7823424203
2025-02-06,1016091.8297183107
2025-02-07,1021916.7109498857
2025-02-10,1030166.3623863646
2025-02-11,1022264.025867272
2025-02-12,1035720.4636047994
2025-02-13,1038798.7892820593
2025-02-14,1042260.5203181477
2025-02-17,1056002.5506908982
2025-02-18,1029860.7922807432
2025-02-19,1055141.3546487575
2025-02-20,1064235.7881478874
2025-02-21,1069812.8130723385
2025-02-24,1076832.7610763907
2025-02-25,1078335.0816538816
2025-02-26,1095785.3523153756
2025-02-27,1092332.9396702203
