,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.015277471637277096,-0.0023589096490589903,-0.02709708177463603
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.029838419248693855,0.025184287583657542,0.014263061627419141
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.15749188734174915,-0.1857510363710831,-0.0019716280222696753
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.17216656096014055,-0.21877851287733655,-0.0010134480097483758
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.0026743017583614483,0.10582445401429254,-0.07634507324100462
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.057583121895034714,0.06225961066971726,0.05064176139777349
20241231,,,
20250102,,,
20250103,,,
20250106,-0.07105966026261161,-0.052905246436512565,-0.007837581636334696
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.014475755618011716,0.02304898620938108,0.0031258767553160594
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.06198308206548905,0.0121336855583027,-0.00390841680724964
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2802421245463837,-0.3716013067246615,-0.01985543570916886
20250205,0.1512014795792738,0.1445305572274447,0.01173048901327705
20250206,,,
20250207,,,
20250210,0.15727131424257573,0.1857098673763345,0.026258567402825495
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.01871577416874278,-0.06659250738014064,0.0385960912957004
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.011332226670843359,0.040144349244360736,0.026464259685857427
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.17887931919808212,-0.21957086628646288,-0.021874243533325233
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.007095202973519177,-0.04444416124412964,0.029315686528375455
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.11938617339535695,0.16637250210118926,0.013833145959211816
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.06551042634373735,-0.024405624162927124,-0.020838904233083114
20250325,,,
20250326,,,
20250327,,,
20250328,,,
