,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.02722372027880396,0.04675486401134341,-0.00613073745418337
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.13018114703481268,-0.13853442547726572,-0.02916941566850941
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.15986657203579221,-0.14955552825133228,-0.04490135521346279
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.02537163945811688,0.07898734718666123,-0.023830715000602413
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0223648752081999,0.041735221709499414,0.005356537999862077
20241231,,,
20250102,,,
20250103,,,
20250106,-0.13223365596093756,-0.14184809156007724,-0.027865029403546876
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.036099675837314306,-0.025203928104309048,-0.03355339371626962
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.02336233022612165,-0.021830449011088868,-0.034175745721086365
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.27962128369086514,-0.35746776358860105,-0.018512247145281085
20250205,0.1600403460277913,0.16688739500255442,0.04908402775110916
20250206,,,
20250207,,,
20250210,0.11551043915214793,0.14370255931383538,-0.0012265667409543553
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0008737533772309114,-0.04294992681646815,0.05164443353498194
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.009356328266007782,0.04871822424783499,0.012284349658489515
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11217385076262665,-0.12086698493434614,-0.04328743479394874
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.050775282656473374,0.06033337718847147,0.026805434699682426
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.0641609009159858,0.10481404789551997,0.009397008465680558
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.051280851497232806,-0.00012786102463472346,-0.015516089244283177
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.11253487244052687,-0.20359194315682408,-0.03207104956253151
20250401,,,
