,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.10231949085817357,0.21164510636706205,0.016458652159354957
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.10100021206901724,-0.08186488836456386,0.0008370786377225395
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.18430387282343796,-0.3145740427635702,-0.04657669815904202
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.062136107418718105,-0.011944068925906487,0.006818071004844585
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.018537371801544765,0.0694437528637637,0.0027657356167922614
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.10082676101257247,0.11436458644290826,0.13658309233580096
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.07325499188211568,0.13016326852995003,0.04020825790753561
20241231,,,
20250102,,,
20250103,,,
20250106,-0.019436005633443335,-0.028100476543971933,0.0077160106475955975
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.13875212343513343,0.17847475312681094,0.03337986115003297
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.15248589572899213,-0.16155419860888035,-0.05048924338077196
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.19853083124814863,0.303971943588419,0.018217204208472164
20250205,-0.24482023273465542,-0.29799513977111985,-0.06436801673823973
20250206,,,
20250207,,,
20250210,0.18661904730092824,0.1441517334923331,0.018599504567997548
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.024402055718184035,0.0050324050194269975,-0.006479353386519549
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.0940216640154772,-0.08999591856272729,-0.011474503850257334
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.030530927107432857,-0.014615167540601581,0.05188960871922845
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07995578605154154,-0.11324194898136918,-0.0031759916590243693
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.09333322668645608,-0.14523921137157506,-0.05751266014647139
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.06751341651165212,0.08046309562184635,-0.0027967592703140517
20250325,,,
20250326,,,
20250327,,,
