,IC,RankIC,RR
20241101,,,0.0
20241104,,,0.0
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,0.0
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,0.0
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.004408971362787693,0.028451415908079404,0.0045711341027930615
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.004445148717995344,0.005884706310891795,0.054072528203384776
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.035660484081215485,-0.05667232804997985,0.024362834505596995
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.008607017388055608,-0.014024066627251624,-0.004447227126491193
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.12609311771033233,0.19404039332501716,0.08010699423373245
20241231,,,
20250102,,,
20250103,,,
20250106,-0.12288611092653708,-0.16595641889393653,-0.025204796309160997
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0037421433500969296,-0.007895442258637036,0.004659666463017673
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.1037229621343009,0.08794898259437188,0.02449391113891127
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.029417133600450916,0.010339440905091278,-0.00014547639116622166
20250205,-0.07041593475756244,-0.07442186576070789,-0.04296129778974387
20250206,,,
20250207,,,
20250210,0.022287341568484352,0.04842637860446751,-0.007168508924439687
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.09620570648534882,-0.05706572340918824,-0.05396348787502007
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.0991879268005012,0.15794111804582914,0.023667490103154335
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11141050014523603,-0.13871291166641295,0.016261774498381273
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.11076087219146886,0.18337649480991552,-0.009486630885587
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.014437585563921843,0.05312757886486559,-0.022624585823332446
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.04469172215890148,0.07653661806683573,0.006662920572657341
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.19359019998452812,0.2601893620048864,0.053317200104465376
20250401,,,
20250402,,,
20250403,,,
20250407,-0.07171462042151384,-0.0618560188118774,-0.03182423404116071
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.016359359571864768,0.026166671914638583,0.01459120795590943
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.038805716963220015,0.07195843671737709,-0.007070601972128637
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.03363678859817145,0.05237489236861405,-0.0018100633716408646
20250429,,,
20250430,,,
20250506,0.09906097535582317,0.14263262752403355,0.018288651047742917
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03332412596394871,0.0038147014281843857,-0.011147546849783575
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.15610025421192275,0.011005260152220647,-0.058820387380077305
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.12786765407937606,0.18894428558875087,0.014703221211441908
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.011656167224971469,0.004344571023827644,0.010026959167673814
20250604,,,
20250605,,,
20250606,,,
20250609,-0.011689019490084026,0.0655293009544194,-0.004506077357482613
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.052246549800125046,0.09771951828674245,0.013626510771165962
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.1080805730366949,-0.11064268733570948,-0.04710149316968559
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.024636106868567174,0.05891334189164957,0.01289285783396335
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.09812587819332513,0.12299705084997463,0.017832663005215882
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0026692572416262294,-0.014892922050277058,0.003856878756794019
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.06681846478106948,0.09841650790351708,-0.00289951248292159
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.03361010804578539,0.061304522221015394,0.01639756829095724
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.05479836736353481,-0.041000877782128534,0.016408180560588154
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.029842997927993577,-0.0488491718861542,-0.009521832361153261
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.07271427435663814,0.09582736040194771,0.004377216049068683
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.05266064787466285,0.06628805035042291,0.036078201023500595
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.10748734146656531,0.0857335439129238,0.04407398023150316
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.04202116803902315,0.039832905827738456,-0.00931877829578016
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.000596477081050034,-0.005836085066971396,0.0010815432697249064
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05385805970452802,-0.0005612042251321402,-0.04019988918846609
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.006417211967464109,0.04127326481759533,-0.021406581967249337
20250930,,,
20251009,0.1909708437839095,0.24238259649817495,0.041223284521455586
20251010,,,
20251013,0.08048937577730066,0.11305472585433073,0.024760336900040408
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.0725543327179272,-0.09929532696638976,-0.014425660735856563
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0208617028299093,0.04306996780256072,0.03997817431001097
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.02399196898198932,0.03548807524353668,0.02459337779580242
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.007145009492543625,0.058153886328376266,0.04818047877283234
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.1560939305316261,-0.1367714677389712,-0.08381129516296844
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.04265889021262749,-0.08470176163266155,0.04231653799394138
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.09003487626017051,-0.003940283247803759,-0.055391283487067185
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.0523389436261507,0.07138752963826685,0.02132607521055955
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.048043372685690026,0.08017228248748365,0.026869606331850635
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.1183141087968222,-0.09418401998547128,-0.04669680768693451
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.058199236500655935,-0.003938427650900336,-0.03021935380126797
20251230,,,
20251231,,,
20260105,-0.07094816878721556,-0.10705089915963766,-0.03327884766509808
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.09240893673960036,0.010809615807786001,0.06878197090563028
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.11157367840126008,0.1524323338219906,0.025965438691594466
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.06991749044568947,0.0982677063029387,0.024005922744290663
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.023732375095932106,0.012193968009880653,0.01195156452012347
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.12323504084494381,-0.1544750572217319,-0.05666928959880689
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.06423515825106735,0.0001722727233427439,-0.05682100720262262
20260225,,,
20260226,,,
20260227,,,
20260302,0.020318976199114935,0.04844898402403218,0.007148972150762739
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.026229587906335967,0.06097280121979392,0.004771190679674464
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.10602957554945813,0.1414357806793876,0.03540500284718617
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.011320131028682,-0.023693005327224483,0.027156771932926288
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.023196108132440565,0.04285069416538724,0.023338594589307753
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.013341545923997878,-0.014045815271925157,-0.014784746016739776
20260408,,,
20260409,,,
20260410,,,
20260413,0.004809705011407856,-0.007472386423023314,-0.018297752731902685
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
