,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.2025681818483659,0.3104731889584847,0.009448121138220203
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.08168099128870142,0.27647826251000307,-0.000854901950017882
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.16101570423609174,0.08241905868886906,0.11087988035024303
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.02272269569986832,0.08869798507328804,0.0312618523641318
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.09514184376576978,0.15710982045635868,0.045689408772812766
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.25270864660300224,0.28216747425825306,0.044353176112918044
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06708112968942258,-0.2683836637134416,0.0005503972656945438
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.044676250168309097,-0.06220102536060453,-0.014791039832999592
20241231,,,
20250102,,,
20250103,,,
20250106,0.23852025891131706,0.35360114319516867,0.04993635499232177
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.11728441025006794,0.12425012913859786,0.012765955194631817
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.06448800078476993,0.05483079575235946,0.013317308706252425
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.11572539445468642,0.30891287415217533,-0.014394386691520622
20250205,-0.10701326717231774,-0.05888654153239878,-0.03486968878782067
20250206,,,
20250207,,,
20250210,-0.32065707171628943,-0.27180045400680525,-0.09682220555259946
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.05269010526272018,0.008895617564581647,-0.02636450108101433
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.08835898202806869,0.10640907496547079,0.014467843117632086
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.29283072561265727,0.33470975875918213,0.08296874604478807
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.008154002731694142,0.10298724591539764,-0.06414595275271227
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.15717490984223936,-0.13535365373165265,-0.1104759565236472
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.10430573986771076,-0.044336000841446364,0.05087063818688724
20250325,,,
