,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.12078741041183731,-0.12383442109710131,-0.09799526062265955
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.03920196687469935,-0.04390889222202654,0.028034628007265156
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.14701171192038875,-0.20129248385079482,-0.05324523398793236
20241231,,,
20250102,,,
20250103,,,
20250106,0.02682929134289865,0.10390435780117296,-0.03641453572787261
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.12214420354275547,0.14906128770088603,0.030040069296394696
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.014453780642063577,-0.08015330855242517,-0.025587409049131968
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.1369056736257991,0.16054029136572318,0.007157344321383697
20250205,0.16754829101774452,0.2231652100280859,0.03143692454837939
20250206,,,
20250207,,,
20250210,0.11665772982022696,0.10911709550016029,0.022337710521498726
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.013352960958746687,-0.032888109065389075,-0.00851830053173902
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1687134126900878,-0.2632098304849112,-0.049390999799900054
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.09157129882527194,0.08893914471248238,0.012881301404692486
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.1664393190838844,-0.2328820566511635,-0.023315777209394765
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.07653203332236551,-0.1489202907545592,0.032935674698977596
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.17334696605472696,-0.20456801081918582,-0.07905036675462072
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.090639382996395,-0.21965795134161203,-0.005707575843945489
20250401,,,
20250402,,,
20250403,,,
20250407,-0.0127745827973532,-0.09031017060029224,0.010953852115089112
20250408,,,
