,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.17936249021343373,0.3109093246860242,0.03251755219523866
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.04729943504044786,0.0328120626661971,0.0455783900731031
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.024910578472603005,-0.030407980244025745,0.0337396208904758
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.13271370277742717,0.17521763089091677,-0.019071873539484044
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.1891288847332988,0.21728162334801354,0.05449501875195159
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.016295304032919358,-0.23645255808810206,-0.009955950548688246
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.0371172843067979,-0.09401423183636004,-0.03344729918796156
20241231,,,
20250102,,,
20250103,,,
20250106,0.23247386643424542,0.2617404544305488,0.00712196365319491
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.09794215072384095,0.05241326032056102,0.06112074637405328
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.011381260564588568,-0.021580169147495654,0.0236209980759909
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.29375260486676597,0.41185624706537066,-1.908586521454092e-05
20250205,-0.20740813809227496,-0.22211467826096226,-0.04453062855864861
20250206,,,
20250207,,,
20250210,-0.15858470306765368,-0.21286343629621698,0.005600816821750176
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.002802247723862894,0.008842082022051346,-0.024218556828653398
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.004020578782369959,-0.04711368510983153,-0.009202195573296816
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1589252739970641,0.17424202504526348,0.01650541234029121
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.004810650467277076,0.014003463266898757,-0.04008458346837128
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.11439054246305555,-0.17618520775078808,-0.053955676020587866
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.07837085777876503,-0.03397501202680453,0.026374613255718667
20250325,,,
20250326,,,
20250327,,,
20250328,,,
