,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.04221655596900311,-0.031979155854464154,-0.034182742039346826
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.020587157534266362,0.12419741685941892,0.05597755210661844
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.07137142476069622,0.08982586598932887,0.01907623363380123
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.04110899852391999,0.08913302477536726,-0.00523573036865641
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.058571595119574556,0.10161341154860798,0.022308642406288548
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.23749511856515818,0.2969739006387454,0.055388364222632054
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.021201830176528824,-0.012438614846812374,0.05231640892035987
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.06886032296220575,-0.12483899660459769,-0.0037831031832201364
20241231,,,
20250102,,,
20250103,,,
20250106,0.12817885126479242,0.13230206093682575,0.021356136358683428
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.02239865859094174,0.016698009420835144,0.004181104666311754
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.0777695944642515,-0.07096996963125254,-0.02578458955525814
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0312725310842766,-0.005083472502669962,-0.007016311385859425
20250205,0.21165209311501623,0.32017906324036605,0.014794570381847602
20250206,,,
20250207,,,
20250210,-0.11735633885522924,-0.15458471465154153,-0.0075979599024107725
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.03645099528907226,0.014669795284196518,0.01199625580605661
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.14911134102889564,0.1939434180637951,0.03893329371285929
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.09771798438582142,0.161780154998764,-0.01888664695113003
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.09420909260857924,0.1433957450788696,0.015674378260712774
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0930567613931086,-0.13068062763710656,-0.00675175526574202
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.07584318504395174,0.06886209756898119,-0.006514854109315082
20250325,,,
