,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.12084178516376304,0.15782890349018183,0.03879932024257101
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.04319405062637029,0.06426541214221512,-0.024658833789087675
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.01676524152703072,0.061044744193706715,-0.01775823742080946
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.04922985718691025,-0.0501414604404159,0.01149629282936799
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.046604887195601824,0.006166174846384722,0.020262490411478668
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.089886306551738,0.15618934227505013,0.03479517430331815
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.07531016742953449,0.1243347214998556,0.029700781498277318
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.1053166043034569,0.18749282570720596,0.032225836892838255
20241231,,,
20250102,,,
20250103,,,
20250106,0.08388752985282324,0.07895457384469468,0.03051424597073708
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.027315716725544587,-0.02722613617789673,-0.01515694778328612
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.10614951834109182,0.14526986540510084,0.034673364769405315
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.07412080795496935,-0.08588055435804928,-0.00105119321105121
20250205,-0.10157352661209794,-0.12668539520292404,0.008004641361367075
20250206,,,
20250207,,,
20250210,0.004498918222126257,0.033347266647168965,0.005711038658683117
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.02084553660399155,-0.01307396659418315,-0.0006870555138968615
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.051876159660779124,0.10923553594476745,-0.002322561611257639
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.07694597093824414,-0.044266368556467456,-0.028314142261059216
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.07876928659814889,0.12913810881027823,0.01066010566266791
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.015553281813999485,0.04624236695298742,-0.010210803050242506
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.10037188746099832,0.13206499708707897,0.01040958247494742
20250325,,,
