,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.12197468234261094,-0.14779499903907434,-0.12199936242545012
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.050298937537371385,-0.0993980109231043,-0.024747113400638288
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.007415132784577217,0.02433935999449538,-0.06436104678614572
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.18783090464528776,-0.23436167400689942,-0.03127324269978611
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.04406420154678114,-0.049705076299382166,-0.017830725792624926
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.11257626951005151,-0.1697391354890207,0.022365031739953987
20241231,,,
20250102,,,
20250103,,,
20250106,-0.24325308213207134,-0.23643013386380932,-0.13948514953954644
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.026195856720654085,0.042707975776154,0.008543523382078675
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.28678687740316017,-0.3301215257045285,-0.07485232830920348
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.05363190162078239,0.054499504570810375,0.0038102083676109237
20250205,0.06627655998093944,0.07166077181016767,-0.008454820486101529
20250206,,,
20250207,,,
20250210,0.13424818468098101,0.1852697011664143,0.07074085592259582
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06742532277443805,0.021510237608779126,0.055700529288691965
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.19431200408835336,-0.29169458629035777,-0.046630652888709066
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.058821325869683895,0.023814833650962788,-0.015223164529820709
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.10360470753109673,-0.2123850593504458,-0.024559170150208722
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.10002852521117746,0.11400653455305405,0.07500392396287672
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.1474749497996567,-0.11312929936878154,-0.057878239934411414
20250325,,,
20250326,,,
20250327,,,
20250328,,,
