,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.02450914017356701,-0.07781404104012739,0.01217869501047863
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.05430146388292057,-0.013335667924581593,-0.04770155183577797
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.08027093020111577,-0.22636585769427917,-0.027008145256413776
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0525262368127101,-0.18745821578114555,-0.029687388636342564
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.03596036018006806,-0.1367801137081729,-0.012366991868311847
20241231,,,
20250102,,,
20250103,,,
20250106,0.007737531885364344,-0.11644491127403878,0.0030736569481433105
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.04549114613843217,-0.002395015962794379,0.0004911780708500013
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2308854125614423,-0.19951479407310552,-0.09406493120835871
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.041748100343517974,0.027694077253588103,-0.004992793964637277
20250205,-0.022463297092220263,-0.008179618072733166,-0.0049999259049332695
20250206,,,
20250207,,,
20250210,0.023586935032489546,0.021168090754184868,0.014528272456172346
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0008908024568279257,0.06707901693030352,-0.006076851592411959
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.13750653478629712,-0.17897142813502614,-0.05992792086729722
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.0952437480174267,0.034469004856119,0.058523433470043865
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.034536215844264626,-0.16732659055537158,-0.009922983154859753
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0694071905487281,-0.14162828279785497,-0.059074334395046495
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.03264803013621569,-0.14255196829835465,-0.034705011242846286
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.05718931832900169,-0.04064061961108916,-0.04463186420650411
