,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.03633702049066199,0.06418415986403128,0.02304222209131901
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.009763881816025997,-0.04771129181576727,0.02618339910234853
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.03140100851264754,0.03907662179660289,0.09334690544397642
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0406942621102019,0.06366013618540044,-0.018726326971032117
20241231,,,
20250102,,,
20250103,,,
20250106,-0.010817465453715572,-0.009269950102732313,-0.021229697829461696
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.01886018030743485,-0.021818068065848104,0.015791232708498144
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.1205845700426141,0.11278853809271236,0.026183872469629103
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.012906780264175617,-0.0484644650504321,-0.004836569882148816
20250205,-0.07850355249092351,-0.12725481914051004,-0.02089907999415358
20250206,,,
20250207,,,
20250210,-0.08630449631086787,-0.05211694239289079,-0.08364050922068512
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04556085252775812,0.06295287302831926,0.00576105551960569
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.03364117049929916,-0.06297146011592787,-0.008544934492388244
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.03897702273761071,-0.0210974557068452,-0.021237119500236636
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.059825239108473885,0.053406168167315395,-0.014892794706637486
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.010601220264374864,0.009827452905561649,-0.04835607482808691
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.0794761894500483,0.058075686006143,0.006999374199336328
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.018955981101998375,0.029226097952306757,-0.007827439005038461
20250401,,,
20250402,,,
20250403,,,
