,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.0637257384342435,-0.17755621346038003,0.007108279155110898
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.12128514105891966,-0.15132100991393485,-0.013369020849091695
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.02046389408175188,0.007146551362259735,-0.017604003092964587
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09219652395533831,-0.11217544900798675,0.00913959334035587
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.24891307115804462,-0.32862600653108043,-0.04161969711839045
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.03614683257717512,0.09014761430929015,-0.021704008550449683
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.005128477137575949,0.02402519364613698,0.07309290711203954
20241231,,,
20250102,,,
20250103,,,
20250106,-0.22846085027800336,-0.23189260922662905,-0.022163196202108305
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08523049143472998,0.03151283666808523,-0.029110408710461375
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.05750217687381116,0.05914032590993483,-0.0014441213426023315
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2035097118815386,-0.3007246045837986,-0.0014235655107837312
20250205,0.005394944396671955,-0.0855422184478963,0.04620221749836908
20250206,,,
20250207,,,
20250210,0.15378567065002358,0.23518853591128985,0.014870694972586175
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.017823082048149117,-0.025677345434375064,0.03893032808159328
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.09434661225992347,-0.13082902426463977,0.010951831166534436
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.10249477125688349,-0.13916794333450128,-0.03778787557583115
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.021573129853714398,-0.08616128349519983,0.025044770035494004
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1758604553818841,0.23793587473738106,0.0641840424552449
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08062722101425701,-0.006835036197294401,0.012492961537859868
20250325,,,
20250326,,,
20250327,,,
