,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,0.12897060941160662,0.05904763278970321
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,-0.023913350660715704,-0.015299910101152205
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.14543979990577574,0.23325449696369144,0.013205830868413121
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.09568175905785369,0.06694939564339761
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.23644333628498773,0.33219991538600513,0.06325779709789942
20241231,,,
20250102,,,
20250103,,,
20250106,-0.10514338455791984,-0.14118695623423294,-0.05688073860497234
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.11295660129493362,-0.14115228375032418,-0.005962527517669812
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.10634251983906613,0.14312455980695793,0.051267182044357734
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.057140194371913686,-0.08359743208253184,0.008058202438582561
20250205,,-0.17362726254549654,0.02387530480727048
20250206,,,
20250207,,,
20250210,,-0.10367224846505005,-0.01735670212959712
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,-0.0877480906964915,-0.0032607653515975762
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.24823118531059507,0.035542422973965385
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,-0.15758080271513977,-0.004616553511439265
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,0.26579266445438704,0.03027390534460473
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,,0.21772601409993142,0.05770942213114389
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,0.24114462621499083,0.06603897308902759
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.1561239634178844,0.27474293118716125,0.008663562911708028
20250401,,,
20250402,,,
20250403,,,
20250407,0.08397426240814108,0.12057132625541732,0.02874119014982364
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.06334415802782738,0.07169001848236391,0.03680024132622954
