,IC,RankIC,RR
20241101,,,
20241104,0.09829019367827019,0.12201538102941926,0.056067931640540476
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.20555318054380997,-0.31145430153261294,-0.051883752149781345
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.10824150823313668,-0.2562597011869615,-0.06980621796848982
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1117746547356365,0.022965392679356593,-0.03120473804181712
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.037661181807281556,0.04793286234795755,0.048512398279220395
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.07079695808942735,-0.1589948505205521,-0.045749111370451505
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.05644224424263683,-0.14517268749575754,-0.048550839966706394
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.04297427606654643,0.24420942673699986,-0.005976389764102336
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.03869109467409004,0.16235550945566699,0.03675654994770773
20241231,,,
20250102,,,
20250103,,,
20250106,-0.08168488817408913,-0.23228353243926028,-0.036445844488458015
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08235250399968057,-0.14571706435804938,-0.02310031503233216
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.07670296707821374,-0.06715362476383993,0.04875107438436389
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.08355165539823017,-0.34958066237544994,0.011242596578138508
20250205,0.2730921146215017,0.46835872696688235,0.08198351024055625
20250206,,,
20250207,,,
20250210,0.1264170713849674,0.20462422596807503,0.02295383622055044
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.008210710287324377,0.02600149339485183,0.009704232502643717
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.009852533307173884,0.12185261803199844,0.013550268774904957
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.14544029723801588,-0.11430573048651368,-0.03724841063724231
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.008463957472205566,-0.019399220631108702,0.02087756748064625
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06648039031230928,0.05234780303262322,0.042859914639856334
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.0916816768482382,0.0953711369485085,-0.0564953664472503
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.047105814305330077,0.03749077209700655,0.07037050341049657
20250401,,,
20250402,,,
20250403,,,
20250407,-0.13926945625247242,-0.17148746789624303,-0.06059960206121478
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.016978373172797337,-0.0871197421096728,0.01173070908821167
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.05009322994845125,-0.0597914715560805,-0.018096257181882895
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.03423316301061513,-0.06529604757728481,0.016688449218955487
20250429,,,
20250430,,,
20250506,0.02097372177661113,-0.013375986205748114,0.03123831467771446
20250507,,,
20250508,,,
20250509,,,
20250512,0.0821825512932706,-0.20133008080211653,0.019911822011822008
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.026594215471261565,-0.05406025659129408,-0.028701600106793332
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.027141440046146464,-0.06430297665414068,-0.012184085077023177
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.04068800868595211,-0.030327044110036186,0.0431382630851429
20250604,,,
20250605,,,
20250606,,,
20250609,-0.04162078570339465,-0.08158410741026347,0.014334226102868636
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.06506157054754415,-0.05004608897510938,0.036688492808425066
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.08474022333552517,0.18830065457648948,0.03641128780455466
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06135125587064967,-0.2125793257392397,-0.027115484027362108
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.031845706568218446,-0.08458729550336334,0.011426395887055286
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.005371090671887393,0.03787706117067496,-0.007011410705193788
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.030838955619750346,-0.014220950722850578,0.038181083377399234
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.2138797701438355,0.046704913813510454,0.050285175340251655
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.13880504024003387,0.11550414781565138,0.08742669994718186
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.12705907239543515,0.13254809120308902,0.06516156042119417
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.14178340659708327,0.022981826069172907,-0.030910840003657347
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.004868865466028703,0.02163893315918866,0.0013905529024224872
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.030866022542763435,0.013511478926453813,0.060216406215113316
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.179394306353241,-0.02247844228621717,0.03071929784065684
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.006462855918722892,-0.02702974546613704,-0.006447726549273919
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.0628832971248254,-0.019736441373408953,-0.029829290321148026
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.08116167021793735,0.029678744913562847,0.01952758982809158
20250930,,,
20251009,0.05141918441900084,0.008779755414070294,0.026725183274853223
20251010,,,
20251013,-0.023743574439796165,0.05476239686659583,-0.025570668959770365
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.13339653695622394,-0.031847880319052904,-0.02588292958620042
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0726427902882533,-0.09130556400137896,-0.027703121415182858
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.04194845142322965,0.01012058658301009,0.03103618863772392
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.16600964796298703,0.14770731827806208,0.09684729885713349
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.17092769106412198,-0.018193027440945263,-0.033438895029572785
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.1458900672750582,-0.07294519215821418,-0.0754836765703911
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.15170056523105757,0.0502679742089442,0.06483981204706857
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.08242820050118858,-0.02462557263119157,-0.041623188151971115
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.08085755771329375,0.05589135723931581,-0.04925990166570886
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.08163089833686006,0.14346393190994522,0.04418846168417883
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.17004754805553698,0.03303668428821506,0.045046255949296364
20251230,,,
20251231,,,
20260105,0.18236977077418165,0.1631698120391374,0.15148140955266237
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.37902515143064824,-0.3877604742275502,-0.08464103969817581
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.062144313927529636,0.06628947475710743,-0.04337933998171286
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.019928438173381482,0.08450064888568169,-0.01862349589840345
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.06686182574796556,-0.06629643807842853,0.02965872723386208
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.11580263993504651,0.02567849487065388,0.0071775415727139726
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.22964402893997485,0.42629591728206323,0.11528472925594505
20260225,,,
20260226,,,
20260227,,,
20260302,-0.049033792148398,0.04529879309780571,-0.018266024445390213
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.0882209390083282,-0.053400642242984506,-0.07654397166258803
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.005861656793028562,-0.11498122884138719,0.02063616815221407
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.12239045254213135,-0.13471447642092088,-0.04272019580602088
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.19495217038966275,0.203897348263741,0.12649938056046664
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.14061964184449097,-0.11093089744761674,-0.004226384114860825
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07316074887791038,-0.05219531819431927,-0.0440589651246195
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
