,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.030575838131907646,-0.055577994973993294,-0.00965290900685941
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.15610725278487161,0.11949860309610383,0.006362384220358182
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.08425112921961718,0.14526557784541339,-0.02774452406112135
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.04988951725107701,-0.05098378020971686,-0.05972151000013695
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.036278483612518064,0.0971716301363551,-0.032700156138019354
20241231,,,
20250102,,,
20250103,,,
20250106,0.04708285060486455,0.0740419272714992,0.015714639904953427
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.044389889862787676,-0.08517808820382627,0.009458835271851686
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.14393595311089932,-0.13516980957284064,-0.04758117375570326
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.11995256915134785,0.22945641036577993,0.0057777298858437305
20250205,-0.07043938089886474,-0.07588337799896427,-0.016306844675923818
20250206,,,
20250207,,,
20250210,-0.035553175598601494,-0.1295275788790595,-0.01810917256922626
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.007787050536003846,0.03254736721546069,-0.00491284831737657
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.02094747655277125,-0.031729155167823195,-0.01930915541076553
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.16285321874831132,0.16592203787887722,0.04922940660380387
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.054053411996200805,-0.04073638110747149,-0.0830086573008154
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1334331354853695,-0.1538718653928819,-0.041538835198367624
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.08784608038323986,0.08655231493701748,0.007640845680329609
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.0831343217900422,0.14094865718810484,-0.019067602762155793
20250401,,,
20250402,,,
