,IC,RankIC,RR
20241101,,,0.0
20241104,-0.06614477681759429,-0.1277805136387801,-0.018071980788317732
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.09280762168129489,-0.11486278406176717,0.02123192799164232
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.05237284717705276,0.09039864196696598,-0.0647539490710939
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.17403415539647735,-0.1324085591110936,-0.08220205125207891
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.09051945752645299,-0.08219314602414107,-0.11153359463928167
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09113131683602571,-0.06874871284282619,-0.10343861864135288
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.14682201871135045,-0.10427715932926543,-0.01689977225303746
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.014955464662958464,-0.0798878802999378,0.03480226426198861
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04432558332017969,0.014238369069247001,-0.06885980016211848
20241231,,,
20250102,,,
20250103,,,
20250106,-0.12351563709560742,-0.15273369578097562,-0.03062373576156304
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.05801809228995852,-0.011074365086875353,0.023855410918357547
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16061055553895603,-0.07376773272934864,-0.055434412949746284
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0012849058496845322,0.07204384868520995,-0.010457918013065125
20250205,-0.1496316305106154,-0.2760098435644377,-0.03927978790593943
20250206,,,
20250207,,,
20250210,0.04486501759573213,0.052326650423074654,-0.03776494160947849
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.05387543914124422,-0.08811236411026392,-0.02360193586093417
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.012877236224861796,0.06012454877267279,0.014157829763712684
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.09515187869827851,-0.16385948577571696,-0.01750910341010135
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.06377432272034901,-0.06972296336563176,-0.020548420692254862
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.017257322256749225,0.06945218135023305,-0.030981918407298886
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.00011798577723049547,-0.0329328262423841,0.051128324622569506
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.09406572646472895,0.1492950948423399,0.005680289850144675
20250401,,,
20250402,,,
20250403,,,
20250407,0.18191190114965353,0.2790780901407001,0.03403538393212294
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.03049375155366259,-0.0697993761369208,-0.0300707732108976
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.03064610441219598,-0.035604304287348405,-0.003667348953819165
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.11842573856286154,-0.13306419887497603,-0.004805517560320119
20250429,,,
20250430,,,
20250506,0.03095592623902884,0.059116162682886705,0.028255444758339385
20250507,,,
20250508,,,
20250509,,,
20250512,0.01851392627305832,-0.023503423702364877,-0.016647995603161228
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.036414269688863944,-0.0037802815781722613,-0.02823822416299584
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.1259544869892401,0.1312248026411308,0.040864012085435414
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.06887912439354985,-0.10716726646563834,-0.030137119665257825
20250604,,,
20250605,,,
20250606,,,
20250609,-0.028150053880562423,0.013498786324057543,-0.04106955862190559
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.024419818115131327,0.01405057978427404,-0.009958971502000574
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.10058835175745223,0.10795616619011891,0.041890192493017335
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.05536767666811557,-0.05979932908577113,-0.015451860278103746
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.02414600961595114,-0.05565690984465644,0.032502446676534395
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.06289474153365637,-0.02273031739850779,-0.03666913447930391
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0359337666755703,0.0392837528550392,-0.07875110535539324
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.03536997363834985,0.027239632283919752,0.011519065698887393
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.0173539067576714,-0.03308477418225765,0.008867283620421593
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06826451070075043,0.007859476635652075,0.024560825618417777
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.02017823877042979,-0.026871006975685216,-0.0068171929507107355
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.020616048574416304,0.033352729453214235,0.003879663111452502
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.03467480777006411,0.08411058932335101,0.018387050933843355
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.008212257923108665,-0.0856823576712957,-0.001092927757090017
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.026449947902627453,-0.031170250101069927,-0.0038530679665888697
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.09602037862180751,-0.027531721996509575,-0.03751856615907376
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.037982118189183914,-0.02829034385537176,0.004671258723433446
20250930,,,
20251009,0.06589059766711894,0.053054086179878966,0.030944326965886018
20251010,,,
20251013,-0.07368669707901533,-0.0900865050996107,-0.060535068032748385
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.15056662864483666,-0.21817758249216537,-0.011797343544190549
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07807649293804135,-0.09243854919459679,0.002027448568359208
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.02022801366018854,-0.019876811417056592,-0.01951441455734269
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.039349793285461294,0.055389709861967416,-0.02546144276683629
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.05404222425029828,0.09424945943177804,-0.01578925691527179
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.15899320028823935,-0.17396010270279086,-0.04692190911357955
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.012637144194246245,-0.0338139631055917,-0.009195282659195631
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.02133704877398651,0.06324606871851396,0.016155128217746718
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.007770325698301194,0.005787571753055939,0.05506614984667336
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.007010752031198437,-0.036002135035998965,-0.016490225270968644
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.05720957306088019,-0.13633815681411296,0.016188615717449634
20251230,,,
20251231,,,
20260105,0.05728135202673339,-0.014004347506315308,-0.03260502316507896
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.16206718925234206,-0.1750773975216835,-0.019329860651900697
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0804863874009638,0.12759796350179242,0.03269689708751805
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06053720262340726,-0.09225261330763247,-0.027649263550399785
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.016867438397241658,-0.058666101184461125,0.02643892716971344
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.07858476324129401,-0.08368589523553122,-0.04754795536920113
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.17071601073917905,0.14725971685160538,0.06249942646056484
20260225,,,
20260226,,,
20260227,,,
20260302,-0.055181422694450324,0.03130296879616043,-0.06463595906883679
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.09710000408519757,-0.08988509127679756,-0.03624907400538262
20260310,,,
20260311,,,
20260312,,,
20260313,,,
