,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.039559579824065404,-0.08903219156055919,-0.03165502906998697
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.10962632984657981,0.09513928113666126,0.029914942231124127
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2900349699886864,-0.4026607580021975,-0.13966940965667543
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.028923778525358095,-0.039940488047294304,-0.1033545772537337
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.059784394932863395,-0.06911151223523183,0.0001575521932667967
20241231,,,
20250102,,,
20250103,,,
20250106,-0.20891398729153318,-0.24882249969909723,-0.05014172947022445
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.051764317178649294,0.10080676158383672,0.0026407949622782242
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.19309249546904733,-0.21125544492583667,-0.09605820396627349
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.05802991943458954,0.09323624192022636,-0.007776245004305059
20250205,0.09781570956036754,0.10352736101461853,-0.0038834151501568326
20250206,,,
20250207,,,
20250210,0.16345206709249213,0.16388720923234285,0.0001995602156035347
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.11590245209395815,0.11581244851376224,0.05917427445964612
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.20732623777457565,-0.2958952048975882,-0.0790152884078203
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.05030457797001151,0.017420453001196556,-0.005663469168822665
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.06981143941188252,-0.19517755788537114,0.009712197791235798
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.04092985248494708,-0.011881611640711887,0.05522896768011942
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.12404049591849718,-0.148524056685495,-0.04619916699610525
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.016230452949822758,0.012790863441478145,-0.0007289382986878645
20250401,,,
