,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07887464388178628,-0.03611519482138613,-0.0512501689516737
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.0318315415686316,0.10049184449292678,-0.04823772308432911
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.42579353554422006,-0.5291932584148852,-0.13467298161005636
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0717177557178652,0.014054833483806883,-0.08590044531042017
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04093931113113142,-0.009568392491203543,0.016117025680660313
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3253855444808932,-0.48253384364759316,-0.13810205630363656
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.2481602776222334,-0.3310834471336863,-0.08336165569488332
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.15354878462069793,0.06094298059411392,-0.08323081800707924
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.16239024523196566,-0.17975146993453,-0.026704112939787195
20250205,-0.10707191565156242,-0.11216819784816508,-0.04073561551556935
20250206,,,
20250207,,,
20250210,0.26235604061223183,0.1828114838202269,0.08275683078138933
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.09019544441477492,0.09226431063176492,0.03199699512916592
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.30915738214939315,-0.3640212220616715,-0.1329565303442241
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.12344850841152445,0.08852565927624487,0.04131287932924202
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.14556879018021907,-0.2827737400437591,-0.008034887796808759
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.00429958417673916,0.0019600135558914002,0.017619152881597683
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.20865692032478156,-0.09253661309361279,-0.08438741696940993
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.00816486517540388,0.08581055128963022,0.014343706996403013
20250401,,,
