,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,0.03293308388596116,0.04133154182338923
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,0.05570494111331482,0.035498021851820036
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,0.13545283675308345,0.08640313077273223
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,-0.003345160236444738,-0.012688860061114072
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.20576590206333836,0.041927464685559884
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.1374039553093837,-0.023798539871646263
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.20585611874229437,0.2894209979128414,0.07898323510374178
20241231,,,
20250102,,,
20250103,,,
20250106,-0.012207545320284308,-0.041275720690201835,0.011147221677508295
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.06943414066026758,-0.09429268043420289,-0.02394032408949255
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.14691015057831253,0.17971314398289265,0.020242133860782788
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05708853597672484,-0.09325116848733928,0.014032214950405068
20250205,,-0.16481041730836882,0.02372117405255128
20250206,,,
20250207,,,
20250210,-0.10425847827623036,-0.06718796284273255,-0.054156784923191474
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,-0.07912036606408468,0.05100867383268043
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.2036103352704624,0.040628223076756696
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,-0.11052146256019472,-0.03014812804262631
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,0.19779916750437618,0.03894426818265427
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,,0.15392276012652287,0.06843487548219601
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.1736922003439121,0.2080461881112203,0.04939810309112669
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.10962542536777975,0.2426547962377556,-0.008724649729413225
20250401,,,
20250402,,,
20250403,,,
20250407,,0.11488745518979347,0.0199090774679835
20250408,,,
20250409,,,
20250410,,,
20250411,,,
